Date,Open,High,Low,Close,Volume
2013-12-06 05:00:00,83.34,84.18,80.92,80.94,810345.0
2013-12-09 05:00:00,80.7,82.04,80.67,82.02,882150.0
2013-12-10 05:00:00,81.69,81.7,80.52,81.24,1331219.0
2013-12-11 05:00:00,81.32,81.51,80.47,80.53,787388.0
2013-12-12 05:00:00,80.43,80.58,79.89,80.19,972899.0
2013-12-13 05:00:00,80.34,80.86,80.12,80.22,635805.0
2013-12-16 05:00:00,80.27,81.02,79.97,80.51,687485.0
2013-12-17 05:00:00,80.71,81.75,80.03,81.41,773748.0
2013-12-18 05:00:00,81.61,81.61,80.0,81.35,942256.0
2013-12-19 05:00:00,81.07,81.47,80.56,81.26,706198.0
2013-12-20 05:00:00,81.37,81.68,80.91,81.68,1335968.0
2013-12-23 05:00:00,81.9,82.38,81.46,82.12,533196.0
2013-12-24 05:00:00,82.11,83.11,81.99,82.67,342366.0
2013-12-26 05:00:00,82.82,82.82,82.02,82.27,258480.0
2013-12-27 05:00:00,82.07,82.46,81.09,82.37,251659.0
2013-12-30 05:00:00,82.33,82.57,81.83,81.91,399834.0
2013-12-31 05:00:00,82.14,82.358,81.71,82.11,400670.0
2014-01-02 05:00:00,81.71,82.28,81.56,81.92,369265.0
2014-01-03 05:00:00,81.68,81.68,80.95,81.25,624985.0
2014-01-06 05:00:00,81.59,81.87,80.94,81.09,1249737.0
2014-01-07 05:00:00,81.19,81.88,81.15,81.65,968372.0
2014-01-08 05:00:00,81.4,81.82,81.105,81.33,695300.0
2014-01-09 05:00:00,81.6,81.84,80.94,81.23,713946.0
2014-01-10 05:00:00,81.33,82.0,81.0,81.45,560475.0
2014-01-13 05:00:00,81.05,81.58,80.97,81.06,712282.0
2014-01-14 05:00:00,80.9,82.23,80.81,81.81,648612.0
2014-01-15 05:00:00,82.06,82.06,81.37,81.58,874785.0
2014-01-16 05:00:00,81.5,81.655,80.72,81.47,962703.0
2014-01-17 05:00:00,81.36,81.74,81.01,81.3,543817.0
2014-01-21 05:00:00,81.36,81.48,80.77,81.34,661241.0
2014-01-22 05:00:00,81.8,81.8,80.82,81.09,658536.0
2014-01-23 05:00:00,80.67,81.47,79.981,80.1,1003737.0
2014-01-24 05:00:00,79.75,79.85,77.63,77.64,1275941.0
2014-01-27 05:00:00,77.34,77.92,76.38,77.03,1516231.0
2014-01-28 05:00:00,77.02,77.71,76.68,77.47,931294.0
2014-01-29 05:00:00,77.05,77.195,75.91,75.95,885659.0
2014-01-30 05:00:00,76.08,76.8,75.64,76.64,681525.0
2014-01-31 05:00:00,76.02,76.37,75.71,75.76,666009.0
2014-02-03 05:00:00,75.59,76.16,74.31,74.43,973750.0
2014-02-04 05:00:00,74.58,74.81,73.26,73.51,1764407.0
2014-02-05 05:00:00,73.47,74.78,73.12,74.26,1372431.0
2014-02-06 05:00:00,74.29,75.36,74.29,75.12,863686.0
2014-02-07 05:00:00,75.28,76.12,74.93,75.19,842880.0
2014-02-10 05:00:00,75.08,75.38,74.265,74.62,1042545.0
2014-02-11 05:00:00,75.01,76.47,74.58,76.4,1044499.0
2014-02-12 05:00:00,75.93,76.42,75.43,75.93,999635.0
2014-02-13 05:00:00,75.85,77.42,75.0,77.36,2136552.0
2014-02-14 05:00:00,77.24,78.82,76.7,78.62,1633872.0
2014-02-18 05:00:00,78.52,78.92,78.11,78.31,929399.0
2014-02-19 05:00:00,78.12,78.69,77.9,78.4,1084195.0
2014-02-20 05:00:00,78.3,79.59,78.17,79.14,1034584.0
2014-02-21 05:00:00,79.14,79.58,79.0,79.37,1491598.0
2014-02-24 05:00:00,79.4,80.74,79.4,79.88,1177241.0
2014-02-25 05:00:00,79.75,80.57,79.62,80.01,913963.0
2014-02-26 05:00:00,80.0,80.64,79.84,80.04,813143.0
2014-02-27 05:00:00,79.79,79.96,79.15,79.49,984828.0
2014-02-28 05:00:00,79.46,79.9,79.04,79.61,966776.0
2014-03-03 05:00:00,78.89,78.9,77.96,78.43,1208042.0
2014-03-04 05:00:00,79.35,79.44,78.53,78.82,1282559.0
2014-03-05 05:00:00,78.63,78.79,77.77,78.38,1068588.0
2014-03-06 05:00:00,78.46,80.39,78.11,80.25,1440933.0
2014-03-07 05:00:00,80.27,80.69,79.55,79.98,1015613.0
2014-03-10 04:00:00,79.71,80.59,79.62,80.55,942730.0
2014-03-11 04:00:00,80.49,80.6,78.77,79.1,1095265.0
2014-03-12 04:00:00,78.39,79.4828,78.24,78.41,1240598.0
2014-03-13 04:00:00,78.57,79.038,77.98,78.0,1071522.0
2014-03-14 04:00:00,77.97,78.78,77.84,78.16,774830.0
2014-03-17 04:00:00,78.25,79.0,78.1,78.5,836691.0
2014-03-18 04:00:00,78.51,79.11,78.31,79.04,740812.0
2014-03-19 04:00:00,79.22,79.22,77.95,78.14,534357.0
2014-03-20 04:00:00,77.87,78.63,77.7,78.28,645223.0
2014-03-21 04:00:00,78.49,79.05,78.2,78.35,1145322.0
2014-03-24 04:00:00,78.5,78.74,77.78,77.96,556079.0
2014-03-25 04:00:00,78.41,78.896,77.97,78.16,707891.0
2014-03-26 04:00:00,78.62,78.8499,77.47,77.5,883918.0
2014-03-27 04:00:00,77.75,78.56,77.29,78.23,963977.0
2014-03-28 04:00:00,78.8,79.23,78.42,78.98,657457.0
2014-03-31 04:00:00,79.37,79.52,78.78,79.51,698288.0
2014-04-01 04:00:00,79.61,79.81,78.93,79.56,718933.0
2014-04-02 04:00:00,79.52,80.055,78.78,79.47,897081.0
2014-04-03 04:00:00,79.47,79.53,78.44,79.49,815639.0
2014-04-04 04:00:00,79.66,79.81,77.97,78.2,1247549.0
2014-04-07 04:00:00,78.03,78.88,77.5,78.04,1080043.0
2014-04-08 04:00:00,78.36,80.54,78.0,79.99,2151169.0
2014-04-09 04:00:00,80.2,81.0,79.51,80.36,804303.0
2014-04-10 04:00:00,80.05,81.03,79.23,79.4,727206.0
2014-04-11 04:00:00,79.19,79.25,78.09,78.25,678971.0
2014-04-14 04:00:00,78.83,79.8,78.43,79.26,597335.0
2014-04-15 04:00:00,79.35,79.862,78.81,79.58,842649.0
2014-04-16 04:00:00,80.01,81.13,79.89,81.12,931222.0
2014-04-17 04:00:00,81.05,81.21,80.11,80.25,722984.0
2014-04-21 04:00:00,80.21,80.21,79.47,79.99,394911.0
2014-04-22 04:00:00,79.97,80.29,79.53,80.11,830532.0
2014-04-23 04:00:00,80.2,80.82,80.07,80.77,522258.0
2014-04-24 04:00:00,80.81,81.36,80.31,80.77,565218.0
2014-04-25 04:00:00,80.74,81.5,80.16,81.38,745144.0
2014-04-28 04:00:00,81.75,81.75,79.62,79.88,699519.0
2014-04-29 04:00:00,79.95,80.86,79.81,79.81,833056.0
2014-04-30 04:00:00,79.85,80.53,79.35,79.65,1601552.0
2014-05-01 04:00:00,77.65,77.7,75.09,75.34,3520139.0
2014-05-02 04:00:00,75.35,76.506,75.15,76.4,1826100.0
2014-05-05 04:00:00,76.04,76.18,75.22,75.57,1488700.0
2014-05-06 04:00:00,75.52,76.01,75.23,75.48,1010423.0
2014-05-07 04:00:00,75.77,77.14,75.53,77.1,1395114.0
2014-05-08 04:00:00,77.02,77.48,76.33,76.76,980536.0
2014-05-09 04:00:00,77.27,77.7,76.73,76.94,939444.0
2014-05-12 04:00:00,77.12,77.95,77.12,77.55,710967.0
2014-05-13 04:00:00,77.64,77.85,77.265,77.6,1029608.0
2014-05-14 04:00:00,77.36,77.87,77.06,77.54,956295.0
2014-05-15 04:00:00,77.23,77.24,76.08,76.3,681568.0
2014-05-16 04:00:00,76.3,76.83,76.14,76.69,562485.0
2014-05-19 04:00:00,76.55,76.64,76.14,76.58,825578.0
2014-05-20 04:00:00,76.65,77.07,76.32,77.01,1043371.0
2014-05-21 04:00:00,77.43,77.43,76.4,76.46,793249.0
2014-05-22 04:00:00,76.17,76.536,75.46,75.5,690879.0
2014-05-23 04:00:00,75.69,76.1,75.41,75.73,722162.0
2014-05-27 04:00:00,75.67,76.15,75.47,75.88,686390.0
2014-05-28 04:00:00,75.94,76.95,75.72,76.54,1217901.0
2014-05-29 04:00:00,76.99,78.35,76.66,77.53,1308957.0
2014-05-30 04:00:00,77.5,78.07,77.26,77.71,1047874.0
2014-06-02 04:00:00,77.8,77.95,76.9901,77.01,733808.0
2014-06-03 04:00:00,76.72,77.24,76.61,76.68,982033.0
2014-06-04 04:00:00,76.62,76.65,75.0,75.37,1524347.0
2014-06-05 04:00:00,75.64,76.285,75.18,76.12,702589.0
2014-06-06 04:00:00,76.1,76.795,76.1,76.6,422030.0
2014-06-09 04:00:00,76.39,76.925,76.19,76.33,432427.0
2014-06-10 04:00:00,76.06,76.43,75.82,76.22,611387.0
2014-06-11 04:00:00,76.18,76.49,75.75,75.81,729845.0
2014-06-12 04:00:00,75.9,76.1,74.98,75.11,872449.0
2014-06-13 04:00:00,75.1,75.31,74.74,74.97,472518.0
2014-06-16 04:00:00,74.99,75.1,74.7,74.97,459680.0
2014-06-17 04:00:00,74.95,75.49,74.59,75.36,473387.0
2014-06-18 04:00:00,75.27,75.55,74.4,75.52,544505.0
2014-06-19 04:00:00,75.5,76.05,75.405,76.0,540187.0
2014-06-20 04:00:00,75.76,76.37,75.74,75.95,914080.0
2014-06-23 04:00:00,75.87,75.98,75.31,75.64,639588.0
2014-06-24 04:00:00,75.54,76.02,74.83,74.86,507092.0
2014-06-25 04:00:00,74.93,75.31,74.5025,74.68,628195.0
2014-06-26 04:00:00,74.75,75.68,74.36,75.62,672691.0
2014-06-27 04:00:00,75.62,76.49,75.33,76.22,1372335.0
2014-06-30 04:00:00,76.09,76.3,75.27,75.64,1004290.0
2014-07-01 04:00:00,75.9,76.37,75.76,75.9,590020.0
2014-07-02 04:00:00,75.75,76.32,75.7,76.16,649582.0
2014-07-03 04:00:00,76.2,76.67,76.0,76.06,538357.0
2014-07-07 04:00:00,75.81,76.94,75.7,76.78,641723.0
2014-07-08 04:00:00,76.71,77.14,76.21,76.23,869828.0
2014-07-09 04:00:00,76.38,76.558,75.05,75.14,881862.0
2014-07-10 04:00:00,74.51,74.92,74.06,74.44,1240413.0
2014-07-11 04:00:00,74.57,74.62,73.62,73.78,1017788.0
2014-07-14 04:00:00,74.07,74.56,73.58,73.99,705465.0
2014-07-15 04:00:00,73.87,73.99,73.43,73.54,730558.0
2014-07-16 04:00:00,73.79,74.32,73.5,74.28,491186.0
2014-07-17 04:00:00,73.95,74.27,73.7701,73.93,692377.0
2014-07-18 04:00:00,73.93,74.11,73.6,73.92,515100.0
2014-07-21 04:00:00,73.86,74.158,73.64,73.85,818764.0
2014-07-22 04:00:00,73.87,75.08,73.87,74.9,749687.0
2014-07-23 04:00:00,75.02,75.11,74.35,74.9,624576.0
2014-07-24 04:00:00,74.81,75.49,74.81,75.3,633345.0
2014-07-25 04:00:00,75.18,75.24,74.4,74.42,319980.0
2014-07-28 04:00:00,74.42,74.57,73.99,74.27,379193.0
2014-07-29 04:00:00,74.3,74.6,74.09,74.19,637705.0
2014-07-30 04:00:00,74.23,74.56,73.32,73.65,1693430.0
2014-07-31 04:00:00,75.14,79.98,75.14,78.84,3919385.0
2014-08-01 04:00:00,78.8,80.91,78.53,80.8,1720806.0
2014-08-04 04:00:00,80.58,80.8,80.13,80.26,1442658.0
2014-08-05 04:00:00,80.26,80.59,79.65,79.84,1080435.0
2014-08-06 04:00:00,79.41,80.05,79.16,80.0,1016558.0
2014-08-07 04:00:00,80.06,80.44,79.47,79.96,858060.0
2014-08-08 04:00:00,79.77,80.52,79.68,80.29,1319824.0
2014-08-11 04:00:00,80.78,82.78,80.69,82.24,1404499.0
2014-08-12 04:00:00,81.85,82.45,81.75,81.99,989294.0
2014-08-13 04:00:00,81.9,82.21,81.31,81.52,1139829.0
2014-08-14 04:00:00,81.91,82.23,81.72,81.94,1067456.0
2014-08-15 04:00:00,81.73,82.3,81.11,81.45,1286828.0
2014-08-18 04:00:00,81.71,82.51,81.105,81.44,1078506.0
2014-08-19 04:00:00,81.86,83.2,81.4518,82.89,1216514.0
2014-08-20 04:00:00,82.69,82.84,81.41,82.28,879000.0
2014-08-21 04:00:00,82.21,83.07,82.175,83.02,688805.0
2014-08-22 04:00:00,83.09,83.42,82.64,82.81,577612.0
2014-08-25 04:00:00,83.28,83.83,82.89,83.58,766116.0
2014-08-26 04:00:00,83.75,84.275,83.7,84.18,915876.0
2014-08-27 04:00:00,83.83,84.6,83.8,84.56,669386.0
2014-08-28 04:00:00,84.12,84.46,83.98,84.28,523254.0
2014-08-29 04:00:00,84.34,84.87,84.02,84.65,674223.0
2014-09-02 04:00:00,84.88,85.43,84.49,85.27,1196392.0
2014-09-03 04:00:00,85.36,86.06,85.17,85.77,991549.0
2014-09-04 04:00:00,85.59,86.56,84.86,84.89,1106967.0
2014-09-05 04:00:00,84.91,85.5,84.56,85.44,884885.0
2014-09-08 04:00:00,85.36,85.89,84.93,85.62,661447.0
2014-09-09 04:00:00,85.73,86.06,85.39,85.56,767827.0
2014-09-10 04:00:00,85.39,85.53,84.88,85.36,989738.0
2014-09-11 04:00:00,85.57,86.42,85.48,86.36,887484.0
2014-09-12 04:00:00,86.28,86.32,85.53,85.91,687718.0
2014-09-15 04:00:00,85.87,86.21,85.5748,86.05,579725.0
2014-09-16 04:00:00,86.07,86.44,85.69,86.19,763025.0
2014-09-17 04:00:00,86.4,86.44,85.9,86.08,614845.0
2014-09-18 04:00:00,86.05,86.4173,85.78,86.04,970199.0
2014-09-19 04:00:00,86.14,86.43,84.91,84.99,1217180.0
2014-09-22 04:00:00,84.97,85.444,84.85,85.25,657308.0
2014-09-23 04:00:00,85.25,85.25,84.17,84.44,825927.0
2014-09-24 04:00:00,84.33,85.0825,84.19,84.95,573354.0
2014-09-25 04:00:00,84.9,84.9,83.3,83.61,697983.0
2014-09-26 04:00:00,83.6,84.78,83.28,84.51,462947.0
2014-09-29 04:00:00,83.99,84.43,83.5,84.12,514474.0
2014-09-30 04:00:00,84.02,84.39,83.85,84.23,953713.0
2014-10-01 04:00:00,84.11,84.59,81.85,82.81,1579415.0
2014-10-02 04:00:00,82.37,82.95,81.745,82.09,1188337.0
2014-10-03 04:00:00,82.15,83.82,81.59,83.6,1073402.0
2014-10-06 04:00:00,84.73,85.26,84.1,85.06,1258101.0
2014-10-07 04:00:00,85.15,85.53,84.44,84.5,1268757.0
2014-10-08 04:00:00,84.47,85.07,83.49,85.02,1778682.0
2014-10-09 04:00:00,84.8,85.28,83.31,83.43,1283439.0
2014-10-10 04:00:00,83.4,84.04,82.58,82.62,872819.0
2014-10-13 04:00:00,82.53,83.14,81.57,81.65,1035230.0
2014-10-14 04:00:00,81.99,83.68,81.54,82.23,1424485.0
2014-10-15 04:00:00,81.3,81.52,79.47,81.35,1728731.0
2014-10-16 04:00:00,80.3,81.53,79.63,80.97,1233702.0
2014-10-17 04:00:00,81.43,82.6538,81.43,82.41,863260.0
2014-10-20 04:00:00,82.0,82.56,80.79,82.41,1334350.0
2014-10-21 04:00:00,82.97,83.97,82.2,83.88,1025901.0
2014-10-22 04:00:00,83.74,84.91,83.4,83.9,1031275.0
2014-10-23 04:00:00,84.72,84.74,83.783,83.96,490892.0
2014-10-24 04:00:00,83.87,84.67,83.56,84.67,511044.0
2014-10-27 04:00:00,84.72,84.72,83.33,83.82,752196.0
2014-10-28 04:00:00,82.72,84.83,82.55,84.72,1251662.0
2014-10-29 04:00:00,84.9,85.48,84.12,84.99,1359567.0
2014-10-30 04:00:00,84.0,85.49,82.0,85.33,2737625.0
2014-10-31 04:00:00,85.78,88.85,85.41,88.65,2268665.0
2014-11-03 05:00:00,88.58,88.74,87.38,87.69,1408537.0
2014-11-04 05:00:00,87.36,88.18,86.98,87.66,1042401.0
2014-11-05 05:00:00,88.25,89.325,88.06,89.21,1325927.0
2014-11-06 05:00:00,89.0,89.308,88.38,88.45,1043112.0
2014-11-07 05:00:00,88.04,88.95,87.9,88.76,848711.0
2014-11-10 05:00:00,88.57,89.37,87.93,88.75,990148.0
2014-11-11 05:00:00,88.29,89.15,87.93,89.04,775452.0
2014-11-12 05:00:00,88.34,88.96,87.94,88.51,1011525.0
2014-11-13 05:00:00,88.52,88.985,88.06,88.75,904891.0
2014-11-14 05:00:00,88.29,89.46,88.2,88.58,876952.0
2014-11-17 05:00:00,88.46,89.86,88.33,89.67,1119137.0
2014-11-18 05:00:00,89.54,90.49,89.43,90.04,696951.0
2014-11-19 05:00:00,90.47,90.47,89.48,90.19,565546.0
2014-11-20 05:00:00,90.01,91.18,89.7658,90.66,879351.0
2014-11-21 05:00:00,91.83,92.44,91.08,91.5,1319912.0
2014-11-24 05:00:00,91.32,91.52,89.68,89.86,1362498.0
2014-11-25 05:00:00,90.14,90.87,89.79,90.33,1336942.0
2014-11-26 05:00:00,90.14,90.36,89.56,89.8,808777.0
2014-11-28 05:00:00,89.96,90.91,89.77,90.77,381856.0
2014-12-01 05:00:00,90.45,91.0,90.01,90.77,1347936.0
2014-12-02 05:00:00,91.0,91.22,90.166,90.47,1301003.0
2014-12-03 05:00:00,90.67,91.45,90.24,91.25,1432182.0
2014-12-04 05:00:00,90.8,91.24,89.59,89.78,1203220.0
2014-12-05 05:00:00,90.13,91.95,89.75,91.88,1126093.0
2014-12-08 05:00:00,91.75,93.0,91.2,92.41,1230405.0
2014-12-09 05:00:00,91.74,92.949,91.62,92.91,1212361.0
2014-12-10 05:00:00,93.01,93.05,90.14,90.34,1417605.0
2014-12-11 05:00:00,91.17,93.165,91.0,92.84,1395883.0
2014-12-12 05:00:00,92.23,92.23,89.96,90.02,1203349.0
2014-12-15 05:00:00,90.6,90.8,88.716,89.69,939532.0
2014-12-16 05:00:00,89.68,90.93,88.78,88.86,831153.0
2014-12-17 05:00:00,88.9,90.64,88.86,90.4,697394.0
2014-12-18 05:00:00,91.36,91.985,91.02,91.73,627805.0
2014-12-19 05:00:00,91.65,92.22,90.39,90.39,1847791.0
2014-12-22 05:00:00,90.73,92.37,90.42,92.14,954217.0
2014-12-23 05:00:00,92.78,92.78,91.63,92.36,994104.0
2014-12-24 05:00:00,92.36,92.74,92.03,92.03,219000.0
2014-12-26 05:00:00,92.49,92.87,92.14,92.5,259396.0
2014-12-29 05:00:00,92.43,92.95,91.95,92.64,424967.0
2014-12-30 05:00:00,92.5,92.86,92.03,92.1,325186.0
2014-12-31 05:00:00,92.03,92.17,90.84,90.91,402983.0
2015-01-02 05:00:00,90.88,91.47,90.35,91.16,494347.0
2015-01-05 05:00:00,90.97,91.19,88.94,89.31,1115007.0
2015-01-06 05:00:00,89.61,89.77,87.65,88.47,1861466.0
2015-01-07 05:00:00,88.86,89.204,88.105,88.93,752054.0
2015-01-08 05:00:00,89.67,90.63,88.41,90.56,1229513.0
2015-01-09 05:00:00,90.76,90.85,89.4,89.46,529798.0
2015-01-12 05:00:00,89.14,89.38,87.79,88.84,871142.0
2015-01-13 05:00:00,89.52,90.95,88.96,89.88,735189.0
2015-01-14 05:00:00,88.97,89.85,88.34,89.83,614005.0
2015-01-15 05:00:00,90.02,90.99,89.66,90.56,823114.0
2015-01-16 05:00:00,90.3,92.0,90.29,91.96,638646.0
2015-01-20 05:00:00,91.93,92.42,90.38,90.81,877935.0
2015-01-21 05:00:00,90.37,91.7,90.13,91.61,776036.0
2015-01-22 05:00:00,91.76,92.46,91.03,92.04,705983.0
2015-01-23 05:00:00,92.13,92.75,91.78,91.9,438077.0
2015-01-26 05:00:00,92.08,92.74,91.84,92.31,602218.0
2015-01-27 05:00:00,92.07,92.52,91.02,91.94,480756.0
2015-01-28 05:00:00,92.7,92.89,90.7,90.84,434576.0
2015-01-29 05:00:00,91.37,91.51,90.03,91.5,428336.0
2015-01-30 05:00:00,90.93,91.57,89.44,89.53,862662.0
2015-02-02 05:00:00,89.8,90.74,88.94,90.6,616833.0
2015-02-03 05:00:00,89.69,90.92,89.1,90.2,1334111.0
2015-02-04 05:00:00,90.42,91.0,89.06,89.71,1202696.0
2015-02-05 05:00:00,90.18,91.52,89.46,91.47,999724.0
2015-02-06 05:00:00,91.43,91.88,90.55,90.67,796576.0
2015-02-09 05:00:00,90.5,91.24,90.23,90.31,523812.0
2015-02-10 05:00:00,90.6,91.42,90.28,91.34,963129.0
2015-02-11 05:00:00,90.87,91.52,90.53,91.48,1008773.0
2015-02-12 05:00:00,85.63,87.0,80.0,80.44,5789682.0
2015-02-13 05:00:00,80.25,82.89,79.8301,82.22,3111990.0
2015-02-17 05:00:00,81.75,83.09,81.66,82.72,1653542.0
2015-02-18 05:00:00,82.71,82.98,82.09,82.89,1390870.0
2015-02-19 05:00:00,82.24,82.81,82.2,82.5,1071195.0
2015-02-20 05:00:00,82.48,82.83,82.09,82.72,1068420.0
2015-02-23 05:00:00,82.48,82.905,82.34,82.83,673489.0
2015-02-24 05:00:00,82.49,83.15,82.06,82.57,655411.0
2015-02-25 05:00:00,83.12,83.12,81.96,82.05,724197.0
2015-02-26 05:00:00,81.75,82.138,81.14,81.31,842731.0
2015-02-27 05:00:00,81.25,82.11,81.25,81.78,690822.0
2015-03-02 05:00:00,81.51,81.94,80.78,81.6,1103200.0
2015-03-03 05:00:00,81.29,82.1,81.0,81.39,1312623.0
2015-03-04 05:00:00,81.45,82.41,81.275,82.02,935314.0
2015-03-05 05:00:00,81.94,82.74,81.64,82.3,735544.0
2015-03-06 05:00:00,82.04,82.3,80.41,80.8,1026533.0
2015-03-09 04:00:00,80.71,80.93,79.94,80.26,920305.0
2015-03-10 04:00:00,79.8,80.085,79.12,79.74,991243.0
2015-03-11 04:00:00,79.39,79.94,78.7,78.86,1177749.0
2015-03-12 04:00:00,79.2,79.87,78.71,79.66,1127040.0
2015-03-13 04:00:00,80.02,80.02,78.78,79.41,742173.0
2015-03-16 04:00:00,79.35,80.27,79.11,79.53,810938.0
2015-03-17 04:00:00,78.49,79.53,78.49,78.96,892048.0
2015-03-18 04:00:00,78.99,80.45,78.4,80.06,1215014.0
2015-03-19 04:00:00,79.77,79.84,78.85,79.03,911735.0
2015-03-20 04:00:00,79.24,80.21,79.0,80.19,1221673.0
2015-03-23 04:00:00,79.76,81.66,79.65,81.04,1381061.0
2015-03-24 04:00:00,81.0,81.354,79.82,79.91,921308.0
2015-03-25 04:00:00,80.32,80.37,79.2,79.55,1314734.0
2015-03-26 04:00:00,79.21,79.51,78.33,78.5,1116208.0
2015-03-27 04:00:00,79.33,80.11,78.68,80.07,1513655.0
2015-03-30 04:00:00,80.5,82.18,80.34,81.8,1332756.0
2015-03-31 04:00:00,81.4,82.4,80.89,82.36,1482035.0
2015-04-01 04:00:00,82.52,83.55,82.2,83.16,1516693.0
2015-04-02 04:00:00,82.97,84.35,82.83,83.62,1275059.0
2015-04-06 04:00:00,83.32,84.72,83.32,83.98,784822.0
2015-04-07 04:00:00,83.83,84.88,83.62,83.79,818083.0
2015-04-08 04:00:00,83.77,84.71,83.74,84.51,781963.0
2015-04-09 04:00:00,84.56,84.85,83.99,84.32,616697.0
2015-04-10 04:00:00,84.48,85.07,84.27,84.91,774448.0
2015-04-13 04:00:00,84.82,85.68,84.51,84.82,878072.0
2015-04-14 04:00:00,85.44,86.15,84.62,85.89,1067901.0
2015-04-15 04:00:00,86.21,87.1,85.47,86.95,1142234.0
2015-04-16 04:00:00,87.21,87.27,86.43,86.65,716364.0
2015-04-17 04:00:00,86.04,86.29,85.21,85.55,877907.0
2015-04-20 04:00:00,85.56,85.93,84.87,84.92,974360.0
2015-04-21 04:00:00,85.27,85.45,84.06,84.57,860821.0
2015-04-22 04:00:00,84.53,84.99,84.36,84.85,550258.0
2015-04-23 04:00:00,84.74,86.21,84.45,85.71,566301.0
2015-04-24 04:00:00,86.33,86.77,85.5,85.8,946346.0
2015-04-27 04:00:00,85.75,86.93,85.62,86.32,729893.0
2015-04-28 04:00:00,86.33,86.76,85.69,86.66,589355.0
2015-04-29 04:00:00,85.87,87.19,85.86,87.03,1236245.0
2015-04-30 04:00:00,87.0,89.49,86.115,86.37,2124147.0
2015-05-01 04:00:00,86.97,89.19,86.64,88.78,2418564.0
2015-05-04 04:00:00,88.64,89.71,88.53,89.28,1116375.0
2015-05-05 04:00:00,89.33,89.45,87.96,88.03,947881.0
2015-05-06 04:00:00,88.58,88.9,88.17,88.64,1288494.0
2015-05-07 04:00:00,89.11,90.21,88.58,89.5,1994065.0
2015-05-08 04:00:00,90.2,90.285,89.78,89.91,748801.0
2015-05-11 04:00:00,89.73,90.23,89.4,89.95,790682.0
2015-05-12 04:00:00,89.91,90.32,89.77,89.98,820101.0
2015-05-13 04:00:00,90.32,91.22,90.05,90.62,1321677.0
2015-05-14 04:00:00,91.1,91.569,90.83,91.22,1319133.0
2015-05-15 04:00:00,91.33,92.27,90.69,91.86,1212241.0
2015-05-18 04:00:00,91.51,92.14,91.14,91.92,995305.0
2015-05-19 04:00:00,91.85,92.09,91.15,91.43,868922.0
2015-05-20 04:00:00,91.66,93.04,91.65,92.24,984043.0
2015-05-21 04:00:00,91.76,92.2625,91.6,91.62,945689.0
2015-05-22 04:00:00,91.5,91.87,90.8,91.22,651185.0
2015-05-26 04:00:00,90.88,91.28,90.32,90.45,989448.0
2015-05-27 04:00:00,90.84,91.89,90.25,91.44,798179.0
2015-05-28 04:00:00,91.44,91.91,91.24,91.52,637745.0
2015-05-29 04:00:00,91.49,92.72,91.23,92.56,1276441.0
2015-06-01 04:00:00,92.61,92.74,91.42,91.66,859036.0
2015-06-02 04:00:00,91.37,91.81,91.02,91.26,510074.0
2015-06-03 04:00:00,91.62,91.62,90.84,91.28,625909.0
2015-06-04 04:00:00,90.63,91.36,90.01,90.18,638479.0
2015-06-05 04:00:00,89.75,90.34,89.21,90.03,617876.0
2015-06-08 04:00:00,90.12,90.27,89.53,89.6,609468.0
2015-06-09 04:00:00,89.75,90.2,89.33,89.71,737479.0
2015-06-10 04:00:00,90.01,91.85,90.01,91.75,1193875.0
2015-06-11 04:00:00,91.66,92.1799,91.32,91.82,771884.0
2015-06-12 04:00:00,91.34,91.73,91.16,91.66,426715.0
2015-06-15 04:00:00,90.9,91.46,90.7,91.09,486381.0
2015-06-16 04:00:00,91.15,91.33,90.52,91.16,557955.0
2015-06-17 04:00:00,91.05,91.42,90.27,91.33,815150.0
2015-06-18 04:00:00,91.3,92.4,91.15,91.97,757611.0
2015-06-19 04:00:00,92.07,92.12,91.69,91.96,758378.0
2015-06-22 04:00:00,92.38,92.48,91.73,92.14,550639.0
2015-06-23 04:00:00,92.55,93.03,91.72,92.85,720856.0
2015-06-24 04:00:00,92.57,92.8,91.4275,91.45,485185.0
2015-06-25 04:00:00,91.72,91.72,90.05,90.22,757068.0
2015-06-26 04:00:00,90.19,90.47,88.75,89.44,1416476.0
2015-06-29 04:00:00,88.85,89.6,87.79,87.86,721757.0
2015-06-30 04:00:00,88.41,89.09,87.79,87.8,1009225.0
2015-07-01 04:00:00,88.4,90.4,87.67,89.86,1361627.0
2015-07-02 04:00:00,90.0,90.0,89.06,89.52,832788.0
2015-07-06 04:00:00,87.58,87.84,85.715,86.12,1541269.0
2015-07-07 04:00:00,86.24,87.07,85.33,87.02,1420161.0
2015-07-08 04:00:00,86.41,86.71,85.56,85.67,881965.0
2015-07-09 04:00:00,86.44,86.954,85.55,85.6,663804.0
2015-07-10 04:00:00,86.68,86.85,85.481,85.72,878370.0
2015-07-13 04:00:00,86.35,86.44,85.605,86.41,738149.0
2015-07-14 04:00:00,86.61,87.37,86.38,87.13,938035.0
2015-07-15 04:00:00,87.07,87.31,85.87,86.7,980831.0
2015-07-16 04:00:00,87.11,88.005,86.765,87.97,917667.0
2015-07-17 04:00:00,88.4,88.48,86.99,88.1,879007.0
2015-07-20 04:00:00,87.81,88.2,87.38,87.76,494983.0
