Date,Open,High,Low,Close,Volume
2017-03-28 04:00:00,10.5748,10.61,10.57,10.6,1976.0
2017-03-29 04:00:00,10.74,10.8031,10.73,10.73,5885.0
2017-03-30 04:00:00,9.8,10.749,9.8,10.63,11558.0
2017-03-31 04:00:00,10.65,10.66,10.61,10.61,6486.0
2017-04-03 04:00:00,10.54,10.57,10.54,10.56,5662.0
2017-04-04 04:00:00,10.62,10.97,10.62,10.93,28842.0
2017-04-05 04:00:00,11.05,11.07,10.91,10.94,17285.0
2017-04-06 04:00:00,10.93,11.093,10.93,11.09,16745.0
2017-04-07 04:00:00,11.0251,11.04,10.9068,10.93,39621.0
2017-04-10 04:00:00,10.93,10.93,10.88,10.9,8737.0
2017-04-11 04:00:00,10.6804,10.73,10.6804,10.73,1728.0
2017-04-12 04:00:00,10.7401,10.78,10.7401,10.78,1472.0
2017-04-13 04:00:00,10.62,10.9,10.62,10.87,9712.0
2017-04-17 04:00:00,10.16,10.91,10.16,10.8,12772.0
2017-04-18 04:00:00,10.7799,10.7799,10.7,10.74,1537.0
2017-04-19 04:00:00,10.79,10.8511,10.79,10.8511,765.0
2017-04-20 04:00:00,10.8,10.8,10.7201,10.731,2492.0
2017-04-21 04:00:00,10.81,10.81,10.61,10.68,4498.0
2017-04-24 04:00:00,10.33,10.65,10.33,10.6,4504.0
2017-04-25 04:00:00,10.29,10.6,10.29,10.6,2119.0
2017-04-26 04:00:00,10.7,10.83,10.7,10.83,1694.0
2017-04-27 04:00:00,10.721,10.75,10.721,10.75,3036.0
2017-04-28 04:00:00,10.84,10.85,10.84,10.8401,4776.0
2017-05-01 04:00:00,10.65,10.79,10.65,10.6545,5409.0
2017-05-02 04:00:00,10.56,10.74,10.56,10.56,2817.0
2017-05-03 04:00:00,10.6529,10.6817,10.63,10.6817,3426.0
2017-05-04 04:00:00,10.601,10.601,10.601,10.601,227.0
2017-05-05 04:00:00,10.76,10.8157,10.76,10.81,3281.0
2017-05-08 04:00:00,10.49,10.6,10.49,10.6,1211.0
2017-05-09 04:00:00,10.59,10.74,10.59,10.74,1016.0
2017-05-10 04:00:00,10.86,11.0,10.8545,10.8545,21112.0
2017-05-11 04:00:00,10.974,11.09,10.974,11.07,3423.0
2017-05-12 04:00:00,11.04,11.1511,11.04,11.11,24904.0
2017-05-15 04:00:00,11.037,11.037,10.9901,10.9901,452.0
2017-05-16 04:00:00,10.8048,10.8348,10.7228,10.733,2418.0
2017-05-18 04:00:00,11.21,11.27,10.7,10.7,4645.0
2017-05-19 04:00:00,10.877,10.9,10.8699,10.87,4473.0
2017-05-22 04:00:00,11.02,11.03,11.02,11.03,2076.0
2017-05-23 04:00:00,10.94,10.96,10.78,10.78,2262.0
2017-05-24 04:00:00,10.82,10.82,10.74,10.74,6072.0
2017-05-25 04:00:00,10.74,10.74,10.63,10.73,8627.0
2017-05-26 04:00:00,10.66,10.76,10.66,10.76,751.0
2017-05-30 04:00:00,10.43,10.43,10.42,10.42,631.0
2017-05-31 04:00:00,10.2,10.24,10.2,10.24,5184.0
2017-06-01 04:00:00,10.09,10.16,10.02,10.16,3969.0
2017-06-02 04:00:00,10.06,10.079,10.06,10.079,1551.0
2017-06-05 04:00:00,9.99,10.0507,9.96,9.96,2582.0
2017-06-06 04:00:00,10.1152,10.13,10.115,10.13,1491.0
2017-06-07 04:00:00,10.16,10.16,10.09,10.0986,14401.0
2017-06-08 04:00:00,10.061,10.102,9.9703,10.1,26730.0
2017-06-09 04:00:00,10.14,10.154,10.12,10.12,934.0
2017-06-12 04:00:00,10.131,10.131,10.04,10.04,2673.0
2017-06-13 04:00:00,10.0,10.0,9.9041,9.91,1843.0
2017-06-14 04:00:00,9.831,9.9001,9.831,9.84,4536.0
2017-06-15 04:00:00,9.84,10.11,9.84,10.0801,23536.0
2017-06-16 04:00:00,10.2,10.2,10.02,10.02,2008.0
2017-06-19 04:00:00,9.76,9.766,9.72,9.72,4297.0
2017-06-20 04:00:00,9.71,9.79,9.71,9.75,13391.0
2017-06-21 04:00:00,9.83,9.84,9.76,9.76,3891.0
2017-06-22 04:00:00,9.8,9.8323,9.75,9.75,15905.0
2017-06-23 04:00:00,9.15,9.8519,9.15,9.82,2397.0
2017-06-26 04:00:00,9.99,10.08,9.99,10.08,14772.0
2017-06-27 04:00:00,10.03,10.1,10.03,10.08,7957.0
2017-06-28 04:00:00,10.22,10.22,10.09,10.09,3295.0
2017-06-29 04:00:00,10.09,10.18,10.09,10.1158,2460.0
2017-06-30 04:00:00,9.9399,9.98,9.8614,9.98,4067.0
2017-07-03 04:00:00,9.87,10.02,9.87,10.02,1359.0
2017-07-05 04:00:00,9.6963,9.6963,9.54,9.56,37733.0
2017-07-06 04:00:00,9.57,9.67,9.57,9.67,1137.0
2017-07-07 04:00:00,9.74,9.74,9.6665,9.6699,1291.0
2017-07-10 04:00:00,9.73,9.79,9.73,9.79,2931.0
2017-07-11 04:00:00,9.92,10.05,9.92,10.05,1975.0
2017-07-12 04:00:00,9.94,9.94,9.87,9.93,1337.0
2017-07-13 04:00:00,9.9943,9.9943,9.93,9.94,2913.0
2017-07-14 04:00:00,9.945,9.9624,9.93,9.93,2357.0
2017-07-17 04:00:00,10.02,10.02,9.971,10.0,2116.0
2017-07-18 04:00:00,10.1,10.115,10.1,10.115,720.0
2017-07-19 04:00:00,10.1301,10.1301,10.1,10.1,913.0
2017-07-20 04:00:00,10.14,10.18,10.05,10.05,27613.0
2017-07-21 04:00:00,10.0199,10.0199,9.9,9.9,826.0
2017-07-24 04:00:00,9.71,9.87,9.71,9.71,27267.0
2017-07-25 04:00:00,9.8032,9.8032,9.8032,9.8032,186.0
2017-07-27 04:00:00,9.9031,9.91,9.89,9.91,4116.0
2017-07-28 04:00:00,9.84,9.9157,9.84,9.86,3056.0
2017-07-31 04:00:00,10.02,10.02,9.5299,9.627,15285.0
2017-08-01 04:00:00,9.52,9.59,9.52,9.59,4221.0
2017-08-02 04:00:00,9.61,9.6101,9.6,9.6,16583.0
2017-08-03 04:00:00,9.7,9.7,9.58,9.58,1538.0
2017-08-04 04:00:00,9.5889,9.59,9.55,9.57,2791.0
2017-08-07 04:00:00,9.61,9.63,9.5954,9.5954,1319.0
2017-08-08 04:00:00,9.51,9.64,9.51,9.6301,1058.0
2017-08-09 04:00:00,9.63,9.81,9.63,9.75,3639.0
2017-08-10 04:00:00,9.82,9.99,9.81,9.95,10756.0
2017-08-11 04:00:00,9.9616,9.9616,9.95,9.95,1764.0
2017-08-14 04:00:00,9.9586,9.9586,9.89,9.89,1326.0
2017-08-15 04:00:00,9.9,9.92,9.85,9.85,10239.0
2017-08-16 04:00:00,9.81,9.823,9.79,9.79,1424.0
2017-08-17 04:00:00,9.8548,9.8621,9.83,9.83,4633.0
2017-08-18 04:00:00,9.84,9.84,9.81,9.82,1507.0
2017-08-21 04:00:00,9.88,9.99,9.88,9.95,3748.0
2017-08-22 04:00:00,9.93,9.93,9.88,9.88,953.0
2017-08-23 04:00:00,9.89,9.89,9.89,9.89,104.0
2017-08-24 04:00:00,9.92,9.96,9.89,9.91,3396.0
2017-08-25 04:00:00,9.808,9.82,9.808,9.82,1492.0
2017-08-28 04:00:00,9.87,9.88,9.81,9.88,700.0
2017-08-29 04:00:00,9.89,9.95,9.89,9.95,909.0
2017-08-31 04:00:00,10.0,10.02,10.0,10.0007,2231.0
2017-09-01 04:00:00,10.0,10.13,10.0,10.1,9445.0
2017-09-05 04:00:00,9.942,9.9499,9.92,9.94,1526.0
2017-09-06 04:00:00,10.0,10.02,10.0,10.02,3385.0
2017-09-08 04:00:00,9.89,9.89,9.82,9.85,4390.0
2017-09-11 04:00:00,9.92,9.97,9.92,9.9514,3387.0
2017-09-12 04:00:00,10.12,10.12,10.06,10.06,2175.0
2017-09-13 04:00:00,10.16,10.19,10.16,10.19,793.0
2017-09-14 04:00:00,10.13,10.18,10.13,10.13,3730.0
2017-09-15 04:00:00,10.07,10.1108,10.07,10.1108,1366.0
2017-09-18 04:00:00,10.19,10.28,10.19,10.27,2183.0
2017-09-19 04:00:00,10.239,10.239,10.23,10.23,1165.0
2017-09-20 04:00:00,10.235,10.27,10.19,10.205,4265.0
2017-09-21 04:00:00,10.0847,10.0847,9.9624,9.971,5844.0
2017-09-22 04:00:00,10.0,10.012,9.99,9.99,1267.0
2017-09-25 04:00:00,9.95,9.9568,9.95,9.9568,756.0
2017-09-26 04:00:00,9.95,9.9535,9.9418,9.9418,1490.0
2017-09-29 04:00:00,9.9,10.02,9.9,9.98,3813.0
2017-10-02 04:00:00,9.95,9.95,9.77,9.8584,2869.0
2017-10-03 04:00:00,9.82,9.83,9.82,9.83,1614.0
2017-10-04 04:00:00,10.0,10.0,9.911,9.92,40836.0
2017-10-05 04:00:00,9.999,9.999,9.94,9.94,3706.0
2017-10-06 04:00:00,9.7879,9.81,9.7879,9.81,812.0
2017-10-09 04:00:00,9.77,9.7817,9.763,9.763,2460.0
2017-10-10 04:00:00,9.861,9.8712,9.85,9.85,4246.0
2017-10-11 04:00:00,9.91,9.96,9.91,9.96,1177.0
2017-10-13 04:00:00,10.0501,10.0713,10.03,10.0713,1268.0
2017-10-16 04:00:00,9.94,9.94,9.936,9.936,352.0
2017-10-17 04:00:00,10.06,10.095,9.95,9.95,3213.0
2017-10-18 04:00:00,9.922,9.955,9.92,9.94,4533.0
2017-10-20 04:00:00,9.9997,10.03,9.98,10.03,7706.0
2017-10-23 04:00:00,10.1192,10.1192,10.1192,10.1192,782.0
2017-10-24 04:00:00,10.07,10.07,10.0587,10.0587,3079.0
2017-10-25 04:00:00,10.015,10.015,10.015,10.015,255.0
2017-10-26 04:00:00,9.91,9.945,9.894,9.92,49836.0
2017-10-27 04:00:00,9.79,9.79,9.75,9.76,1776.0
2017-10-30 04:00:00,9.79,9.805,9.79,9.805,1523.0
2017-10-31 04:00:00,9.65,9.65,9.63,9.63,1437.0
2017-11-01 04:00:00,9.45,9.59,9.45,9.56,18261.0
2017-11-02 04:00:00,9.65,9.72,9.65,9.65,3388.0
2017-11-03 04:00:00,9.72,9.78,9.72,9.761,4167.0
2017-11-06 05:00:00,9.98,10.01,9.93,9.93,6374.0
2017-11-07 05:00:00,10.041,10.08,10.03,10.08,1825.0
2017-11-08 05:00:00,10.08,10.091,10.04,10.04,4373.0
2017-11-09 05:00:00,10.1,10.14,10.08,10.12,12786.0
2017-11-10 05:00:00,10.13,10.15,10.1185,10.15,7936.0
2017-11-13 05:00:00,10.15,10.15,10.15,10.15,944.0
2017-11-14 05:00:00,9.9,9.945,9.9,9.945,1775.0
2017-11-15 05:00:00,10.011,10.02,9.91,9.91,1582.0
2017-11-16 05:00:00,9.934,9.94,9.91,9.91,8408.0
2017-11-17 05:00:00,9.97,10.04,9.96,10.01,23988.0
2017-11-20 05:00:00,9.95,9.95,9.934,9.934,1404.0
2017-11-21 05:00:00,9.92,9.94,9.89,9.89,3683.0
2017-11-22 05:00:00,9.8,9.8299,9.8,9.8,654.0
2017-11-24 05:00:00,9.67,9.67,9.47,9.52,4720.0
2017-11-27 05:00:00,9.66,9.69,9.6395,9.69,8777.0
2017-11-28 05:00:00,9.8004,9.9,9.7994,9.89,1641.0
2017-11-29 05:00:00,10.0,10.0,9.9,9.9433,4177.0
2017-11-30 05:00:00,9.95,9.95,9.68,9.69,22175.0
2017-12-01 05:00:00,9.79,9.79,9.71,9.71,308.0
2017-12-04 05:00:00,9.63,9.63,9.5279,9.559,3337.0
2017-12-05 05:00:00,9.38,9.43,9.3612,9.43,5206.0
2017-12-06 05:00:00,9.4425,9.4425,9.4085,9.4376,1406.0
2017-12-07 05:00:00,9.3,9.3,9.144,9.15,20262.0
2017-12-08 05:00:00,9.15,9.16,9.11,9.13,1786.0
2017-12-11 05:00:00,8.9,9.23,8.9,9.229,1980.0
2017-12-12 05:00:00,8.9,8.9,8.844,8.861,13415.0
2017-12-13 05:00:00,8.7853,8.9744,8.7853,8.8895,6539.0
2017-12-14 05:00:00,8.86,8.89,8.86,8.89,6836.0
2017-12-15 05:00:00,8.88,8.88,8.63,8.73,5888.0
2017-12-18 05:00:00,9.0,9.0,8.88,8.88,5357.0
2017-12-19 05:00:00,8.92,8.9201,8.85,8.85,4706.0
2017-12-20 05:00:00,8.8,8.8,8.63,8.67,12361.0
2017-12-21 05:00:00,8.67,8.67,8.54,8.55,8380.0
2017-12-22 05:00:00,8.58,8.68,8.58,8.67,7618.0
2017-12-26 05:00:00,8.74,8.7513,8.7,8.7,2044.0
2017-12-27 05:00:00,8.86,8.93,8.86,8.9,4834.0
2017-12-28 05:00:00,9.08,9.2,9.08,9.15,14943.0
2017-12-29 05:00:00,9.34,9.34,9.17,9.1797,15728.0
2018-01-02 05:00:00,9.3,9.4,8.908,9.369,8786.0
2018-01-03 05:00:00,9.38,9.38,9.2153,9.3,17555.0
2018-01-04 05:00:00,9.3,9.31,9.0746,9.08,4631.0
2018-01-05 05:00:00,8.89,8.979,8.89,8.9501,11032.0
2018-01-08 05:00:00,8.98,9.01,8.9361,9.01,1521.0
2018-01-09 05:00:00,9.2,9.22,9.2,9.2,3501.0
2018-01-10 05:00:00,9.05,9.155,9.05,9.121,1974.0
2018-01-11 05:00:00,9.33,9.33,9.22,9.3,2708.0
2018-01-12 05:00:00,9.36,9.3901,9.3,9.382,16569.0
2018-01-16 05:00:00,9.33,9.39,9.29,9.345,2253.0
2018-01-17 05:00:00,9.43,9.455,9.4,9.455,1189.0
2018-01-18 05:00:00,9.35,9.435,9.35,9.435,688.0
2018-01-19 05:00:00,9.4255,9.4723,9.4255,9.4723,3134.0
2018-01-22 05:00:00,9.35,9.41,9.35,9.41,460.0
2018-01-23 05:00:00,9.5,9.63,9.5,9.59,31260.0
2018-01-24 05:00:00,9.61,9.65,9.56,9.6,10796.0
2018-01-25 05:00:00,9.64,9.7176,9.4,9.695,26083.0
2018-01-26 05:00:00,9.7761,9.81,9.77,9.77,6165.0
2018-01-29 05:00:00,9.69,9.84,9.69,9.84,8879.0
2018-01-30 05:00:00,9.85,9.93,9.83,9.84,9150.0
2018-01-31 05:00:00,9.73,9.73,9.5801,9.62,11241.0
2018-02-01 05:00:00,9.42,9.52,9.4,9.52,18836.0
2018-02-02 05:00:00,9.38,9.48,9.38,9.471,6755.0
2018-02-05 05:00:00,9.42,9.42,9.24,9.251,13621.0
2018-02-06 05:00:00,9.16,9.29,9.16,9.29,12592.0
2018-02-07 05:00:00,9.16,9.18,9.145,9.18,2159.0
2018-02-08 05:00:00,9.19,9.19,9.15,9.15,2091.0
2018-02-09 05:00:00,9.06,9.06,8.89,8.948,5958.0
2018-02-12 05:00:00,8.85,8.93,8.85,8.93,6018.0
2018-02-13 05:00:00,9.04,9.04,9.0099,9.025,4337.0
2018-02-14 05:00:00,9.0,9.03,9.0,9.0,882.0
2018-02-15 05:00:00,8.92,8.98,8.92,8.98,1735.0
2018-02-20 05:00:00,9.0738,9.0761,9.07,9.07,1852.0
2018-02-21 05:00:00,9.15,9.15,9.1104,9.13,1132.0
2018-02-22 05:00:00,9.13,9.13,9.07,9.1,1359.0
2018-02-23 05:00:00,9.04,9.071,9.04,9.071,851.0
2018-02-26 05:00:00,9.07,9.102,9.07,9.102,376.0
2018-02-27 05:00:00,9.13,9.141,9.13,9.141,822.0
2018-03-01 05:00:00,9.205,9.2138,9.2,9.2,15917.0
2018-03-02 05:00:00,9.13,9.2052,9.13,9.2052,1920.0
2018-03-05 05:00:00,9.2395,9.2395,9.2395,9.2395,438.0
2018-03-06 05:00:00,9.29,9.32,9.29,9.32,5187.0
2018-03-07 05:00:00,9.44,9.44,9.44,9.44,665.0
2018-03-08 05:00:00,9.345,9.395,9.345,9.395,1586.0
2018-03-09 05:00:00,9.33,9.335,9.29,9.29,1672.0
2018-03-12 04:00:00,9.46,9.4674,9.44,9.44,1645.0
2018-03-13 04:00:00,9.44,9.45,9.44,9.4446,2922.0
2018-03-14 04:00:00,9.3378,9.36,9.3378,9.36,740.0
2018-03-15 04:00:00,9.2532,9.2532,9.215,9.23,1223.0
2018-03-16 04:00:00,9.201,9.225,9.201,9.225,1181.0
2018-03-19 04:00:00,9.17,9.2,9.1601,9.2,3666.0
2018-03-20 04:00:00,9.2,9.23,9.2,9.23,3429.0
2018-03-21 04:00:00,9.1821,9.1821,9.1821,9.1821,472.0
2018-03-22 04:00:00,9.08,9.09,9.08,9.09,2122.0
2018-03-23 04:00:00,9.03,9.08,9.03,9.055,22503.0
2018-03-26 04:00:00,8.72,9.13,8.72,9.12,40544.0
2018-03-27 04:00:00,9.14,9.211,9.13,9.21,104995.0
2018-03-28 04:00:00,9.17,9.19,9.16,9.19,4303.0
2018-03-29 04:00:00,9.3,9.34,9.22,9.22,41732.0
2018-04-02 04:00:00,9.19,9.19,9.06,9.09,1327.0
2018-04-03 04:00:00,9.1801,9.23,9.175,9.22,26853.0
2018-04-04 04:00:00,9.21,9.31,9.21,9.24,17374.0
2018-04-06 04:00:00,9.23,9.24,9.18,9.18,4157.0
2018-04-09 04:00:00,9.1,9.17,9.1,9.1601,7299.0
2018-04-10 04:00:00,9.08,9.0896,9.06,9.06,7562.0
2018-04-11 04:00:00,9.12,9.1278,9.12,9.12,667.0
2018-04-12 04:00:00,9.11,9.13,9.11,9.12,4075.0
2018-04-13 04:00:00,9.23,9.29,9.19,9.29,5479.0
2018-04-16 04:00:00,9.29,9.29,9.2674,9.2674,672.0
2018-04-17 04:00:00,9.26,9.27,9.23,9.23,2363.0
2018-04-18 04:00:00,9.3274,9.3274,9.3274,9.3274,279.0
2018-04-19 04:00:00,9.12,9.12,9.1018,9.1018,1228.0
2018-04-20 04:00:00,9.07,9.15,9.07,9.13,26692.0
2018-04-23 04:00:00,9.18,9.18,9.18,9.18,414.0
2018-04-25 04:00:00,9.2,9.23,9.2,9.23,2996.0
2018-04-26 04:00:00,9.3,9.3,9.25,9.25,2027.0
2018-04-30 04:00:00,9.13,9.13,9.031,9.1032,7677.0
2018-05-01 04:00:00,9.2,9.2,9.15,9.15,253.0
2018-05-03 04:00:00,9.0,9.0,8.96,8.96,1162.0
2018-05-07 04:00:00,8.9712,8.9712,8.9712,8.9712,1074.0
2018-05-08 04:00:00,8.9267,8.9267,8.9,8.9069,515.0
2018-05-09 04:00:00,8.98,8.98,8.931,8.943,563.0
2018-05-10 04:00:00,9.14,9.14,9.12,9.12,1476.0
2018-05-11 04:00:00,9.16,9.16,9.15,9.16,1235.0
2018-05-14 04:00:00,9.09,9.23,9.09,9.21,3330.0
2018-05-15 04:00:00,9.24,9.24,9.2,9.2,1013.0
2018-05-16 04:00:00,9.19,9.191,9.18,9.18,1301.0
2018-05-17 04:00:00,9.25,9.29,9.25,9.27,2575.0
2018-05-18 04:00:00,9.31,9.36,9.29,9.29,1983.0
2018-05-21 04:00:00,9.29,9.2974,9.27,9.27,1426.0
2018-05-22 04:00:00,9.33,9.483,9.33,9.43,6731.0
2018-05-23 04:00:00,9.5,9.5491,9.5,9.53,11304.0
2018-05-24 04:00:00,9.6,9.6,9.56,9.57,2035.0
2018-05-25 04:00:00,9.6,9.6,9.55,9.56,1931.0
2018-05-29 04:00:00,9.4292,9.4292,9.35,9.4,7880.0
2018-05-30 04:00:00,9.37,9.38,9.37,9.38,595.0
2018-05-31 04:00:00,9.55,9.6,9.5,9.515,24683.0
2018-06-01 04:00:00,9.53,9.53,9.53,9.53,286.0
2018-06-04 04:00:00,9.53,9.53,9.52,9.52,7606.0
2018-06-05 04:00:00,9.405,9.42,9.405,9.4185,11368.0
2018-06-06 04:00:00,9.385,9.385,9.385,9.385,211.0
2018-06-07 04:00:00,9.53,9.53,9.5,9.5,5370.0
2018-06-08 04:00:00,9.41,9.44,9.39,9.44,8619.0
2018-06-11 04:00:00,9.53,9.539,9.48,9.48,2064.0
2018-06-12 04:00:00,9.496,9.496,9.46,9.46,2178.0
2018-06-14 04:00:00,8.71,9.56,8.71,9.53,5333.0
2018-06-15 04:00:00,9.65,9.7,9.65,9.6999,3126.0
2018-06-18 04:00:00,9.5765,9.5765,9.5765,9.5765,548.0
2018-06-19 04:00:00,9.431,9.431,9.431,9.431,344.0
2018-06-20 04:00:00,9.57,9.573,9.569,9.573,2639.0
2018-06-21 04:00:00,9.5476,9.57,9.5476,9.57,2400.0
2018-06-25 04:00:00,9.46,9.46,9.4301,9.4301,1621.0
2018-06-26 04:00:00,9.4566,9.46,9.4566,9.46,1060.0
2018-06-27 04:00:00,9.58,9.5836,9.57,9.57,3135.0
2018-06-28 04:00:00,9.65,9.65,9.5624,9.5624,2035.0
2018-07-02 04:00:00,9.311,9.35,9.311,9.35,2784.0
2018-07-05 04:00:00,9.2,9.334,9.2,9.299,3224.0
2018-07-06 04:00:00,9.31,9.31,9.31,9.31,359.0
2018-07-09 04:00:00,9.271,9.2735,9.25,9.267,8613.0
2018-07-10 04:00:00,9.1638,9.1728,9.1638,9.1728,1159.0
2018-07-11 04:00:00,9.2,9.2,9.2,9.2,244.0
2018-07-12 04:00:00,9.2,9.2,9.2,9.2,710.0
2018-07-13 04:00:00,9.1199,9.1199,9.1199,9.1199,2080.0
2018-07-16 04:00:00,9.0996,9.0996,9.0996,9.0996,237.0
2018-07-17 04:00:00,9.13,9.13,9.0173,9.0173,1332.0
2018-07-18 04:00:00,9.0,9.0,9.0,9.0,732.0
2018-07-19 04:00:00,9.0899,9.0899,9.0799,9.0799,2288.0
2018-07-23 04:00:00,9.0,9.01,9.0,9.01,623.0
2018-07-24 04:00:00,8.96,9.01,8.96,9.01,777.0
2018-07-25 04:00:00,9.14,9.15,9.1371,9.1371,942.0
2018-07-26 04:00:00,9.1468,9.1468,9.1468,9.1468,1185.0
2018-07-27 04:00:00,9.185,9.1981,9.1701,9.196,6947.0
2018-07-30 04:00:00,9.2499,9.2499,9.2499,9.2499,1020.0
2018-07-31 04:00:00,9.2554,9.2554,9.1662,9.1662,2542.0
2018-08-02 04:00:00,9.07,9.208,9.07,9.208,1515.0
2018-08-03 04:00:00,9.281,9.281,9.281,9.281,156.0
2018-08-06 04:00:00,9.31,9.31,9.31,9.31,198.0
2018-08-07 04:00:00,9.31,9.4,9.31,9.4,1014.0
2018-08-08 04:00:00,9.505,9.54,9.505,9.54,1061.0
2018-08-10 04:00:00,9.52,9.52,9.52,9.52,533.0
2018-08-13 04:00:00,9.53,9.53,9.511,9.511,446.0
2018-08-14 04:00:00,9.52,9.61,9.52,9.595,4495.0
2018-08-15 04:00:00,9.55,9.551,9.55,9.551,936.0
2018-08-16 04:00:00,9.51,9.51,9.51,9.51,164.0
2018-08-17 04:00:00,9.581,9.59,9.581,9.59,613.0
2018-08-21 04:00:00,9.55,9.59,9.55,9.59,2877.0
2018-08-23 04:00:00,9.575,9.595,9.575,9.595,913.0
2018-08-24 04:00:00,9.5,9.5,9.5,9.5,475.0
2018-08-27 04:00:00,9.49,9.49,9.369,9.369,875.0
2018-08-29 04:00:00,9.27,9.34,9.27,9.34,1608.0
2018-08-30 04:00:00,9.329,9.329,9.31,9.317,439.0
2018-09-05 04:00:00,9.2171,9.2171,9.2171,9.2171,296.0
2018-09-06 04:00:00,9.1356,9.1356,9.1356,9.1356,124.0
2018-09-07 04:00:00,9.09,9.09,9.09,9.09,2013.0
2018-09-10 04:00:00,9.05,9.1333,9.05,9.12,5179.0
2018-09-11 04:00:00,9.1366,9.1366,9.1366,9.1366,271.0
2018-09-13 04:00:00,9.1521,9.1521,9.1521,9.1521,417.0
2018-09-14 04:00:00,9.041,9.041,9.03,9.0375,1343.0
2018-09-17 04:00:00,9.1,9.1,9.1,9.1,846.0
2018-09-18 04:00:00,9.07,9.234,9.07,9.23,5185.0
2018-09-20 04:00:00,9.361,9.361,9.32,9.32,1458.0
2018-09-21 04:00:00,9.37,9.37,9.37,9.37,218.0
2018-09-24 04:00:00,9.36,9.46,9.36,9.46,5304.0
2018-09-25 04:00:00,9.47,9.47,9.47,9.47,209.0
2018-09-26 04:00:00,9.4799,9.4799,9.3663,9.3663,848.0
2018-09-27 04:00:00,9.41,9.55,9.41,9.4699,13608.0
2018-09-28 04:00:00,9.44,9.44,9.4246,9.4246,5016.0
2018-10-01 04:00:00,9.573,9.6,9.5727,9.6,505.0
2018-10-02 04:00:00,9.6393,9.73,9.6393,9.71,2418.0
2018-10-03 04:00:00,9.75,9.82,9.75,9.82,20842.0
2018-10-04 04:00:00,9.84,9.84,9.7066,9.7448,18364.0
2018-10-05 04:00:00,9.67,9.67,9.67,9.67,160.0
2018-10-08 04:00:00,9.85,9.8901,9.85,9.8774,17192.0
2018-10-09 04:00:00,9.9,9.9,9.9,9.9,3032.0
2018-10-10 04:00:00,9.94,10.0,9.9,9.9,7324.0
2018-10-11 04:00:00,9.8165,9.9,9.773,9.9,1107.0
2018-10-12 04:00:00,9.843,9.843,9.843,9.843,566.0
2018-10-15 04:00:00,9.91,9.93,9.91,9.93,939.0
2018-10-16 04:00:00,9.89,9.932,9.89,9.93,1727.0
2018-10-17 04:00:00,9.9625,10.0,9.94,9.98,10806.0
2018-10-18 04:00:00,9.86,9.91,9.71,9.8434,16569.0
2018-10-19 04:00:00,9.87,9.9001,9.87,9.9,3401.0
2018-10-22 04:00:00,9.7966,9.7966,9.7407,9.7407,2812.0
2018-10-23 04:00:00,9.86,9.87,9.86,9.87,1113.0
2018-10-24 04:00:00,9.87,9.87,9.7601,9.79,8775.0
2018-10-25 04:00:00,9.7532,9.78,9.7362,9.7362,3239.0
2018-10-26 04:00:00,9.59,9.7206,9.59,9.7206,4286.0
2018-10-29 04:00:00,9.6066,9.65,9.6066,9.65,3174.0
2018-10-30 04:00:00,9.71,9.71,9.63,9.71,1658.0
2018-10-31 04:00:00,9.7,9.79,9.7,9.78,3145.0
2018-11-01 04:00:00,9.7648,9.7648,9.66,9.66,1624.0
2018-11-02 04:00:00,9.59,9.73,9.59,9.68,3781.0
2018-11-05 05:00:00,10.01,10.02,9.94,10.01,6830.0
2018-11-06 05:00:00,10.05,10.11,10.05,10.05,19361.0
2018-11-07 05:00:00,10.07,10.09,10.01,10.08,6307.0
2018-11-08 05:00:00,10.08,10.1,10.02,10.1,4718.0
2018-11-09 05:00:00,10.25,10.42,10.2,10.27,19410.0
2018-11-12 05:00:00,10.46,10.61,10.388,10.6,7004.0
2018-11-13 05:00:00,10.69,10.78,10.66,10.76,20586.0
2018-11-14 05:00:00,11.18,11.5894,11.16,11.55,38627.0
2018-11-15 05:00:00,10.96,11.13,10.55,10.63,37012.0
2018-11-16 05:00:00,9.62,11.09,9.62,11.09,26352.0
2018-11-19 05:00:00,11.25,11.59,11.131,11.59,13866.0
2018-11-20 05:00:00,11.36,11.36,10.9903,11.33,10221.0
2018-11-21 05:00:00,11.37,11.45,11.11,11.2,58873.0
2018-11-23 05:00:00,11.07,11.37,11.07,11.26,11426.0
2018-11-26 05:00:00,11.01,11.15,10.96,11.12,36825.0
2018-11-27 05:00:00,11.01,11.22,10.97,11.11,9802.0
2018-11-28 05:00:00,11.32,11.6,11.26,11.59,98192.0
2018-11-29 05:00:00,11.37,11.53,11.36,11.48,12500.0
2018-11-30 05:00:00,11.41,11.46,11.27,11.46,12712.0
2018-12-03 05:00:00,11.27,11.28,11.18,11.24,12404.0
2018-12-04 05:00:00,11.55,11.57,11.47,11.52,14510.0
2018-12-06 05:00:00,11.3756,11.5,11.35,11.5,9028.0
2018-12-07 05:00:00,11.58,11.79,11.58,11.67,5838.0
2018-12-10 05:00:00,11.72,11.84,11.61,11.61,12038.0
2018-12-11 05:00:00,11.63,11.66,11.5,11.59,7194.0
2018-12-12 05:00:00,11.43,11.44,11.23,11.23,6561.0
2018-12-13 05:00:00,11.44,11.44,11.2,11.2,8488.0
2018-12-14 05:00:00,11.1,11.1,11.0,11.0,20831.0
