Date,Open,High,Low,Close,Volume
2016-07-01 04:00:00,22.16,22.18,21.9649,21.98,776711.0
2016-07-05 04:00:00,22.01,22.01,21.57,21.84,854961.0
2016-07-06 04:00:00,21.58,21.6,21.43,21.59,652638.0
2016-07-07 04:00:00,21.64,21.68,21.17,21.18,1427701.0
2016-07-08 04:00:00,21.35,21.46,21.305,21.43,819614.0
2016-07-11 04:00:00,21.71,21.71,21.49,21.52,298910.0
2016-07-12 04:00:00,21.41,21.56,21.305,21.54,988420.0
2016-07-13 04:00:00,21.81,21.9,21.67,21.68,1974069.0
2016-07-14 04:00:00,22.0,22.03,21.77,21.78,1651130.0
2016-07-15 04:00:00,21.64,21.69,21.33,21.34,756239.0
2016-07-18 04:00:00,21.34,21.53,21.141,21.51,1253149.0
2016-07-19 04:00:00,21.34,21.34,21.05,21.06,610857.0
2016-07-20 04:00:00,21.05,21.11,20.8,20.81,2125552.0
2016-07-21 04:00:00,20.92,20.9528,20.7,20.73,351891.0
2016-07-22 04:00:00,20.57,20.76,20.42,20.73,792238.0
2016-07-25 04:00:00,20.79,20.82,20.705,20.8,378622.0
2016-07-26 04:00:00,20.7,20.79,20.67,20.72,359208.0
2016-07-27 04:00:00,20.73,20.78,20.6,20.64,2110690.0
2016-07-28 04:00:00,20.6,20.62,20.42,20.46,1229015.0
2016-07-29 04:00:00,20.45,20.68,20.43,20.59,929311.0
2016-08-01 04:00:00,20.54,20.75,20.52,20.54,643998.0
2016-08-02 04:00:00,20.65,20.7134,20.38,20.47,598556.0
2016-08-03 04:00:00,20.51,20.67,20.455,20.56,615283.0
2016-08-04 04:00:00,20.61,20.72,20.47,20.65,301201.0
2016-08-05 04:00:00,20.75,20.93,20.715,20.92,842194.0
2016-08-08 04:00:00,21.0,21.059,20.8832,20.93,376328.0
2016-08-09 04:00:00,20.89,21.04,20.82,20.84,354552.0
2016-08-10 04:00:00,20.85,20.88,20.67,20.71,173270.0
2016-08-11 04:00:00,20.72,20.77,20.61,20.62,147605.0
2016-08-12 04:00:00,20.62,20.71,20.52,20.7,442784.0
2016-08-15 04:00:00,20.78,20.95,20.78,20.88,810136.0
2016-08-16 04:00:00,20.93,20.95,20.801,20.88,477600.0
2016-08-17 04:00:00,20.8,20.8455,20.73,20.8,247429.0
2016-08-18 04:00:00,20.84,20.96,20.82,20.94,1077585.0
2016-08-19 04:00:00,20.8,20.9,20.75,20.86,603422.0
2016-08-22 04:00:00,20.89,21.04,20.86,20.97,249693.0
2016-08-23 04:00:00,20.9,21.03,20.88,20.99,683987.0
2016-08-24 04:00:00,20.96,21.0,20.68,20.74,340572.0
2016-08-25 04:00:00,20.8,20.81,20.62,20.66,739392.0
2016-08-26 04:00:00,20.67,20.809,20.4789,20.53,742115.0
2016-08-29 04:00:00,20.46,20.55,20.35,20.38,409965.0
2016-08-30 04:00:00,20.35,20.38,20.161,20.34,487632.0
2016-08-31 04:00:00,20.34,20.35,20.175,20.23,443283.0
2016-09-01 04:00:00,20.3,20.375,20.2,20.23,645072.0
2016-09-02 04:00:00,20.42,20.47,20.29,20.3,483379.0
2016-09-06 04:00:00,20.21,20.3448,20.1225,20.28,265286.0
2016-09-07 04:00:00,20.4,20.52,20.37,20.5,390948.0
2016-09-08 04:00:00,20.5,20.53,20.39,20.48,196120.0
2016-09-09 04:00:00,20.37,20.47,20.2601,20.34,224860.0
2016-09-12 04:00:00,20.28,20.47,20.28,20.36,506549.0
2016-09-13 04:00:00,20.28,20.28,20.06,20.09,600100.0
2016-09-14 04:00:00,20.04,20.08,19.95,20.05,372140.0
2016-09-15 04:00:00,20.1,20.15,20.04,20.12,282188.0
2016-09-16 04:00:00,20.12,20.39,20.12,20.33,287405.0
2016-09-19 04:00:00,20.48,20.58,20.37,20.44,886273.0
2016-09-20 04:00:00,20.49,20.64,20.49,20.62,376949.0
2016-09-21 04:00:00,20.67,20.73,20.59,20.64,273766.0
2016-09-22 04:00:00,20.75,20.8194,20.53,20.56,420919.0
2016-09-23 04:00:00,20.49,20.49,20.34,20.47,432787.0
2016-09-26 04:00:00,20.39,20.43,20.28,20.41,311786.0
2016-09-27 04:00:00,20.39,20.39,20.2601,20.35,286892.0
2016-09-28 04:00:00,20.32,20.37,20.225,20.34,185215.0
2016-09-29 04:00:00,20.25,20.2801,20.12,20.15,494064.0
2016-09-30 04:00:00,20.11,20.15,19.955,19.98,1032927.0
2016-10-03 04:00:00,19.97,20.04,19.865,20.0,576525.0
2016-10-04 04:00:00,20.06,20.205,20.04,20.13,521773.0
2016-10-05 04:00:00,20.16,20.25,20.09,20.17,184745.0
2016-10-06 04:00:00,20.06,20.085,19.955,20.04,350685.0
2016-10-07 04:00:00,20.1,20.19,20.05,20.05,185638.0
2016-10-10 04:00:00,20.0,20.09,19.92,20.0,310847.0
2016-10-11 04:00:00,19.98,20.08,19.95,20.02,267191.0
2016-10-12 04:00:00,19.95,20.13,19.94,19.94,332934.0
2016-10-13 04:00:00,19.95,20.12,19.95,20.08,490877.0
2016-10-14 04:00:00,20.21,20.35,20.16,20.18,917146.0
2016-10-17 04:00:00,20.18,20.3,20.12,20.28,337990.0
2016-10-18 04:00:00,20.24,20.38,20.24,20.27,274883.0
2016-10-19 04:00:00,20.23,20.32,20.2,20.26,304960.0
2016-10-20 04:00:00,20.19,20.2601,20.155,20.21,318083.0
2016-10-21 04:00:00,20.17,20.34,20.169,20.28,694839.0
2016-10-24 04:00:00,20.35,20.51,20.35,20.45,382623.0
2016-10-25 04:00:00,20.45,20.59,20.45,20.58,904256.0
2016-10-26 04:00:00,20.6,20.6859,20.58,20.62,381863.0
2016-10-27 04:00:00,20.63,20.78,20.59,20.7,760239.0
2016-10-28 04:00:00,20.63,20.71,20.58,20.63,412160.0
2016-10-31 04:00:00,20.51,20.62,20.47,20.52,317320.0
2016-11-01 04:00:00,20.5,20.5,20.3,20.34,1424384.0
2016-11-02 04:00:00,20.36,20.48,20.32,20.46,508665.0
2016-11-03 04:00:00,20.5,20.5,20.35,20.42,154034.0
2016-11-04 04:00:00,20.39,20.42,20.32,20.42,1458085.0
2016-11-07 05:00:00,20.5,20.52,20.3641,20.39,1116546.0
2016-11-08 05:00:00,20.36,20.52,20.36,20.43,418966.0
2016-11-09 05:00:00,20.24,20.44,20.24,20.34,654940.0
2016-11-10 05:00:00,20.31,20.32,20.17,20.21,405725.0
2016-11-11 05:00:00,20.17,20.2289,20.1,20.18,395125.0
2016-11-14 05:00:00,20.04,20.08,19.915,20.06,628917.0
2016-11-15 05:00:00,20.08,20.08,19.97,20.05,334176.0
2016-11-16 05:00:00,20.03,20.0961,20.0,20.07,235090.0
2016-11-17 05:00:00,20.08,20.135,19.99,20.13,450527.0
2016-11-18 05:00:00,20.12,20.1738,20.085,20.16,186991.0
2016-11-21 05:00:00,20.2,20.365,20.18,20.34,513818.0
2016-11-22 05:00:00,20.32,20.3533,20.28,20.31,156907.0
2016-11-23 05:00:00,20.2,20.29,20.13,20.28,1222807.0
2016-11-25 05:00:00,20.25,20.31,20.2,20.3,133934.0
2016-11-28 05:00:00,20.24,20.37,20.23,20.25,237222.0
2016-11-29 05:00:00,20.26,20.26,19.98,20.0,259788.0
2016-11-30 05:00:00,20.01,20.07,19.93,19.94,1192588.0
2016-12-01 05:00:00,19.95,19.99,19.7,19.72,548952.0
2016-12-02 05:00:00,19.74,19.77,19.64,19.68,2186328.0
2016-12-05 05:00:00,19.73,19.82,19.7077,19.77,302471.0
2016-12-06 05:00:00,19.8,19.99,19.8,19.91,689453.0
2016-12-07 05:00:00,19.87,19.96,19.83,19.96,295869.0
2016-12-08 05:00:00,19.94,19.94,19.805,19.82,380221.0
2016-12-09 05:00:00,19.86,19.86,19.62,19.8,683757.0
2016-12-12 05:00:00,19.88,20.11,19.87,20.1,1215466.0
2016-12-13 05:00:00,20.11,20.17,20.05,20.12,963263.0
2016-12-14 05:00:00,20.0,20.12,19.99,20.07,370220.0
2016-12-15 05:00:00,19.94,20.036,19.89,20.01,429069.0
2016-12-16 05:00:00,19.98,20.16,19.89,20.14,385183.0
2016-12-19 05:00:00,20.17,20.22,19.8,20.22,1616957.0
2016-12-20 05:00:00,20.1,20.18,19.9801,20.01,291219.0
2016-12-21 05:00:00,20.03,20.07,19.99,20.04,836281.0
2016-12-22 05:00:00,19.96,19.99,19.83,19.83,501446.0
2016-12-23 05:00:00,19.84,19.89,19.7301,19.75,1176665.0
2016-12-27 05:00:00,19.79,19.968,19.79,19.95,458355.0
2016-12-28 05:00:00,19.82,19.95,19.82,19.94,428437.0
2016-12-29 05:00:00,19.93,20.0,19.92,19.95,381046.0
2016-12-30 05:00:00,19.98,20.1011,19.95,19.97,440186.0
2017-01-03 05:00:00,20.0,20.1,19.95,19.96,615088.0
2017-01-04 05:00:00,20.07,20.32,20.07,20.32,1353719.0
2017-01-05 05:00:00,20.34,20.476,20.325,20.42,1457876.0
2017-01-06 05:00:00,20.42,20.42,20.32,20.34,442933.0
2017-01-09 05:00:00,20.34,20.4,20.22,20.38,969622.0
2017-01-10 05:00:00,20.4,20.58,20.4,20.58,1406335.0
2017-01-11 05:00:00,20.58,21.0,20.38,20.47,869535.0
2017-01-12 05:00:00,20.47,20.66,20.44,20.64,775047.0
2017-01-13 05:00:00,20.62,20.74,20.58,20.73,1409012.0
2017-01-17 05:00:00,20.82,20.93,20.81,20.89,1339091.0
2017-01-18 05:00:00,20.86,20.91,20.81,20.87,1414287.0
2017-01-19 05:00:00,20.84,20.87,20.74,20.75,327915.0
2017-01-20 05:00:00,20.78,20.83,20.705,20.83,367482.0
2017-01-23 05:00:00,20.87,20.88,20.77,20.87,1145729.0
2017-01-24 05:00:00,20.93,20.9389,20.76,20.78,437005.0
2017-01-25 05:00:00,20.77,20.89,20.63,20.85,330744.0
2017-01-26 05:00:00,20.78,20.7901,20.56,20.61,633486.0
2017-01-27 05:00:00,20.61,20.62,20.56,20.57,925833.0
2017-01-30 05:00:00,20.49,20.49,20.34,20.34,698835.0
2017-01-31 05:00:00,20.37,20.42,20.35,20.4,828158.0
2017-02-01 05:00:00,20.45,20.6,20.39,20.6,446354.0
2017-02-02 05:00:00,20.62,20.63,20.51,20.56,1059224.0
2017-02-03 05:00:00,20.58,20.64,20.5358,20.57,370863.0
2017-02-06 05:00:00,20.6,20.6299,20.5,20.53,587191.0
2017-02-07 05:00:00,20.52,20.5853,20.48,20.55,259460.0
2017-02-08 05:00:00,20.55,20.59,20.5001,20.52,280624.0
2017-02-09 05:00:00,20.53,20.61,20.52,20.57,2085644.0
2017-02-10 05:00:00,20.55,20.65,20.55,20.57,988232.0
2017-02-13 05:00:00,20.51,20.54,20.43,20.47,549479.0
2017-02-14 05:00:00,20.45,20.54,20.43,20.54,208755.0
2017-02-15 05:00:00,20.54,20.7,20.5374,20.66,246722.0
2017-02-16 05:00:00,20.69,20.76,20.6,20.6,615059.0
2017-02-17 05:00:00,20.52,20.61,20.52,20.59,370577.0
2017-02-21 05:00:00,20.71,20.71,20.5953,20.64,467135.0
2017-02-22 05:00:00,20.69,20.69,20.57,20.59,471297.0
2017-02-23 05:00:00,20.72,20.72,20.45,20.48,471528.0
2017-02-24 05:00:00,20.42,20.42,20.25,20.29,2394163.0
2017-02-27 05:00:00,20.25,20.26,20.1,20.12,1018883.0
2017-02-28 05:00:00,20.13,20.329,20.13,20.2,1902349.0
2017-03-01 05:00:00,20.24,20.47,20.235,20.47,1619857.0
2017-03-02 05:00:00,20.35,20.47,20.3,20.32,752453.0
2017-03-03 05:00:00,20.32,20.335,20.23,20.32,299294.0
2017-03-06 05:00:00,20.42,20.442,20.24,20.28,460115.0
2017-03-07 05:00:00,20.16,20.245,20.05,20.09,1160480.0
2017-03-08 05:00:00,20.04,20.12,20.04,20.05,594197.0
2017-03-09 05:00:00,20.05,20.14,19.9,19.94,330835.0
2017-03-10 05:00:00,19.94,20.01,19.925,19.98,751155.0
2017-03-13 04:00:00,19.95,20.08,19.95,20.05,208472.0
2017-03-14 04:00:00,20.02,20.07,19.98,20.01,2769355.0
2017-03-15 04:00:00,20.0,20.1144,20.0,20.08,893463.0
2017-03-16 04:00:00,20.19,20.2,20.13,20.17,270527.0
2017-03-17 04:00:00,20.16,20.2,20.0301,20.15,416469.0
2017-03-20 04:00:00,20.16,20.23,20.1326,20.163,698864.0
2017-03-21 04:00:00,20.16,20.17,20.08,20.12,245457.0
2017-03-22 04:00:00,20.08,20.1743,20.075,20.13,225739.0
2017-03-23 04:00:00,20.11,20.16,20.03,20.15,187841.0
2017-03-24 04:00:00,20.1,20.14,19.97,20.0,196835.0
2017-03-27 04:00:00,20.0,20.0,19.85,19.9,1048666.0
2017-03-28 04:00:00,19.9,19.92,19.82,19.83,716644.0
2017-03-29 04:00:00,19.81,19.84,19.76,19.78,259529.0
2017-03-30 04:00:00,19.77,19.77,19.67,19.71,602705.0
2017-03-31 04:00:00,19.75,19.79,19.58,19.78,877171.0
2017-04-03 04:00:00,19.87,19.9,19.6632,19.68,368300.0
2017-04-04 04:00:00,19.65,19.66,19.53,19.53,1196393.0
2017-04-05 04:00:00,19.59,19.62,19.53,19.54,524813.0
2017-04-06 04:00:00,19.6,19.61,19.511,19.56,251769.0
2017-04-07 04:00:00,19.52,19.599,19.47,19.58,328331.0
2017-04-10 04:00:00,19.58,19.66,19.5643,19.6,154586.0
2017-04-11 04:00:00,19.62,19.7701,19.59,19.76,401903.0
2017-04-12 04:00:00,19.75,19.82,19.7,19.7,206643.0
2017-04-13 04:00:00,19.77,19.79,19.68,19.7,227210.0
2017-04-17 04:00:00,19.69,19.74,19.66,19.68,244112.0
2017-04-18 04:00:00,19.68,19.73,19.565,19.73,476928.0
2017-04-19 04:00:00,19.67,19.72,19.47,19.49,495536.0
2017-04-20 04:00:00,19.52,19.53,19.21,19.21,978609.0
2017-04-21 04:00:00,19.28,19.33,19.19,19.29,184055.0
2017-04-24 04:00:00,19.35,19.35,19.16,19.2,546625.0
2017-04-25 04:00:00,19.2,19.44,19.2,19.4,744817.0
2017-04-26 04:00:00,19.39,19.49,19.2847,19.34,482021.0
2017-04-27 04:00:00,19.38,19.565,19.36,19.52,528492.0
2017-04-28 04:00:00,19.59,19.75,19.5,19.74,469238.0
2017-05-01 04:00:00,19.85,20.02,19.85,20.01,535453.0
2017-05-02 04:00:00,20.0,20.23,19.93,20.05,1109566.0
2017-05-03 04:00:00,20.0,20.28,20.0,20.25,995027.0
2017-05-04 04:00:00,20.19,20.2,19.95,20.01,542266.0
2017-05-05 04:00:00,20.1,20.12,19.93,19.99,482984.0
2017-05-08 04:00:00,19.99,20.1099,19.99,20.1,296506.0
2017-05-09 04:00:00,20.11,20.19,19.945,19.97,617517.0
2017-05-10 04:00:00,19.97,20.09,19.92,20.09,1154398.0
2017-05-11 04:00:00,20.04,20.04,19.86,20.0,495773.0
2017-05-12 04:00:00,20.05,20.185,20.05,20.18,541609.0
2017-05-15 04:00:00,20.17,20.3801,20.01,20.02,478289.0
2017-05-16 04:00:00,19.99,20.02,19.92,20.0,200305.0
2017-05-17 04:00:00,20.08,20.18,20.0501,20.15,261684.0
2017-05-18 04:00:00,19.93,20.0299,19.86,20.01,408109.0
2017-05-19 04:00:00,20.09,20.24,20.09,20.24,400395.0
2017-05-22 04:00:00,20.25,20.369,20.25,20.29,452005.0
2017-05-23 04:00:00,20.25,20.25,20.01,20.02,455712.0
2017-05-24 04:00:00,19.91,19.91,19.78,19.84,578998.0
2017-05-25 04:00:00,19.91,19.91,19.77,19.89,298806.0
2017-05-26 04:00:00,19.86,19.92,19.7999,19.83,188752.0
2017-05-30 04:00:00,19.84,19.87,19.731,19.87,200581.0
2017-05-31 04:00:00,19.9,20.03,19.89,19.98,240853.0
2017-06-01 04:00:00,19.9,19.98,19.87,19.96,204842.0
2017-06-02 04:00:00,19.98,20.0347,19.89,19.9,307812.0
2017-06-05 04:00:00,19.89,19.985,19.86,19.93,288902.0
2017-06-06 04:00:00,19.95,20.06,19.84,19.85,369376.0
2017-06-07 04:00:00,19.94,20.03,19.935,20.03,339043.0
2017-06-08 04:00:00,20.07,20.18,20.07,20.07,214909.0
2017-06-09 04:00:00,20.05,20.19,20.05,20.14,286894.0
2017-06-12 04:00:00,20.12,20.12,19.855,19.9,379457.0
2017-06-13 04:00:00,19.9,19.999,19.8,19.83,205456.0
2017-06-14 04:00:00,19.79,19.821,19.6801,19.69,455128.0
2017-06-15 04:00:00,19.61,19.73,19.6,19.71,457740.0
2017-06-16 04:00:00,19.73,19.7599,19.66,19.75,232762.0
2017-06-19 04:00:00,19.7,19.72,19.57,19.57,374360.0
2017-06-20 04:00:00,19.54,19.54,19.33,19.53,232132.0
2017-06-21 04:00:00,19.5,19.5,19.27,19.27,276440.0
2017-06-22 04:00:00,19.17,19.17,18.935,18.96,641329.0
2017-06-23 04:00:00,19.03,19.085,18.9401,19.05,396633.0
2017-06-26 04:00:00,19.06,19.12,19.0,19.1,329739.0
2017-06-27 04:00:00,19.16,19.22,19.05,19.06,315934.0
2017-06-28 04:00:00,19.03,19.12,19.0,19.11,446785.0
2017-06-29 04:00:00,19.16,19.4172,19.16,19.37,398505.0
2017-06-30 04:00:00,19.5,19.85,19.5,19.85,992073.0
2017-07-03 04:00:00,20.04,20.21,20.0,20.14,796775.0
2017-07-05 04:00:00,20.23,20.3,19.96,20.17,2455177.0
2017-07-06 04:00:00,19.97,20.075,19.88,20.06,877429.0
2017-07-07 04:00:00,20.04,20.18,20.01,20.1,666701.0
2017-07-10 04:00:00,20.22,20.26,20.09,20.12,839332.0
2017-07-11 04:00:00,20.01,20.16,19.93,20.13,1092364.0
2017-07-12 04:00:00,20.08,20.19,20.04,20.11,1204825.0
2017-07-13 04:00:00,20.05,20.075,19.92,19.95,587204.0
2017-07-14 04:00:00,20.0,20.1,19.98,20.07,303131.0
2017-07-17 04:00:00,20.0,20.06,19.935,20.03,444106.0
2017-07-18 04:00:00,20.16,20.2,19.94,19.96,448463.0
2017-07-19 04:00:00,20.0,20.27,20.0,20.26,432777.0
2017-07-20 04:00:00,20.29,20.31,20.2,20.25,457904.0
2017-07-21 04:00:00,20.2,20.29,20.13,20.13,797726.0
2017-07-24 04:00:00,19.9,19.92,19.8,19.86,577212.0
2017-07-25 04:00:00,19.81,19.81,19.54,19.54,725375.0
2017-07-26 04:00:00,19.53,19.735,19.53,19.71,1532700.0
2017-07-27 04:00:00,19.92,19.97,19.87,19.93,367466.0
2017-07-28 04:00:00,19.96,20.0,19.9201,19.94,172767.0
2017-07-31 04:00:00,19.88,19.95,19.845,19.93,596422.0
2017-08-01 04:00:00,19.86,19.87,19.6,19.65,883202.0
2017-08-02 04:00:00,19.74,19.9,19.71,19.89,929584.0
2017-08-03 04:00:00,19.78,19.8,19.68,19.73,474989.0
2017-08-04 04:00:00,19.77,19.78,19.64,19.66,652253.0
2017-08-07 04:00:00,19.7,19.74,19.65,19.7,273741.0
2017-08-08 04:00:00,19.81,19.81,19.6,19.63,530266.0
2017-08-09 04:00:00,19.57,19.598,19.51,19.51,391306.0
2017-08-10 04:00:00,19.5,19.5162,19.05,19.09,1727377.0
2017-08-11 04:00:00,19.07,19.21,19.07,19.2,566525.0
2017-08-14 04:00:00,19.03,19.12,18.98,19.1,597205.0
2017-08-15 04:00:00,18.97,19.02,18.88,18.94,514152.0
2017-08-16 04:00:00,18.94,18.95,18.71,18.78,753491.0
2017-08-17 04:00:00,18.76,18.76,18.58,18.66,517269.0
2017-08-18 04:00:00,18.68,18.69,18.53,18.67,715414.0
2017-08-21 04:00:00,18.58,18.63,18.54,18.58,432044.0
2017-08-22 04:00:00,18.55,18.61,18.5249,18.58,584583.0
2017-08-23 04:00:00,18.59,18.59,18.46,18.48,798437.0
2017-08-24 04:00:00,18.55,18.66,18.4317,18.66,792201.0
2017-08-25 04:00:00,18.65,18.75,18.64,18.65,496073.0
2017-08-28 04:00:00,18.7,18.81,18.69,18.78,608606.0
2017-08-29 04:00:00,18.67,18.7,18.46,18.48,518375.0
2017-08-30 04:00:00,18.43,18.5,18.33,18.49,767661.0
2017-08-31 04:00:00,18.49,18.65,18.472,18.64,643072.0
2017-09-01 04:00:00,18.63,18.69,18.575,18.6,882542.0
2017-09-05 04:00:00,18.68,18.8812,18.68,18.79,1151349.0
2017-09-06 04:00:00,18.75,18.86,18.73,18.84,684997.0
2017-09-07 04:00:00,18.83,18.8373,18.74,18.75,579520.0
2017-09-08 04:00:00,18.77,18.9,18.77,18.85,608411.0
2017-09-11 04:00:00,18.85,18.86,18.7501,18.83,349589.0
2017-09-12 04:00:00,18.77,18.8135,18.58,18.72,1054385.0
2017-09-13 04:00:00,18.77,18.86,18.76,18.85,744481.0
2017-09-14 04:00:00,18.87,19.0,18.82,18.86,619063.0
2017-09-15 04:00:00,18.87,19.06,18.87,19.06,1532113.0
2017-09-18 04:00:00,19.04,19.065,18.9362,18.95,459154.0
2017-09-19 04:00:00,18.93,18.95,18.78,18.88,767527.0
2017-09-20 04:00:00,18.89,19.1355,18.88,19.12,396619.0
2017-09-21 04:00:00,19.05,19.1,19.03,19.06,1185812.0
2017-09-22 04:00:00,19.09,19.18,19.03,19.06,494801.0
2017-09-25 04:00:00,19.0,19.0,18.85,18.89,813270.0
2017-09-26 04:00:00,18.86,18.88,18.78,18.83,472761.0
2017-09-27 04:00:00,18.8,18.9832,18.77,18.98,658058.0
2017-09-28 04:00:00,18.92,18.92,18.8344,18.84,661493.0
2017-09-29 04:00:00,18.84,19.055,18.8084,18.98,1911220.0
2017-10-02 04:00:00,18.78,18.96,18.7718,18.91,747257.0
2017-10-03 04:00:00,18.93,18.99,18.89,18.92,1161500.0
2017-10-04 04:00:00,18.93,18.97,18.89,18.92,785666.0
2017-10-05 04:00:00,18.92,19.07,18.92,19.05,620878.0
2017-10-06 04:00:00,19.02,19.09,19.01,19.09,1961112.0
2017-10-09 04:00:00,19.02,19.06,18.96,18.96,541684.0
2017-10-10 04:00:00,19.0,19.1351,19.0,19.08,598233.0
2017-10-11 04:00:00,19.07,19.12,19.035,19.1,326447.0
2017-10-12 04:00:00,19.07,19.19,18.99,19.07,1005010.0
2017-10-13 04:00:00,19.06,19.16,19.04,19.14,843415.0
2017-10-16 04:00:00,19.12,19.13,19.03,19.05,1118464.0
2017-10-17 04:00:00,19.05,19.081,18.92,18.92,1173446.0
2017-10-18 04:00:00,18.9,18.98,18.8938,18.95,670854.0
2017-10-19 04:00:00,19.04,19.165,19.04,19.12,781133.0
2017-10-20 04:00:00,19.11,19.16,18.99,18.99,960820.0
2017-10-23 04:00:00,19.0,19.1,18.98,19.05,486775.0
2017-10-24 04:00:00,19.01,19.19,19.0,19.17,573913.0
2017-10-25 04:00:00,19.18,19.29,19.14,19.16,588534.0
2017-10-26 04:00:00,19.18,19.27,19.147,19.22,439385.0
2017-10-27 04:00:00,19.25,19.27,19.169,19.27,1390012.0
2017-10-30 04:00:00,19.27,19.39,19.27,19.34,795158.0
2017-10-31 04:00:00,19.33,19.46,19.29,19.44,481120.0
2017-11-01 04:00:00,19.4,19.51,19.385,19.44,604982.0
2017-11-02 04:00:00,19.38,19.41,19.29,19.41,1028389.0
2017-11-03 04:00:00,19.43,19.5,19.34,19.42,497871.0
2017-11-06 05:00:00,19.36,19.46,19.36,19.44,860056.0
2017-11-07 05:00:00,19.4,19.45,19.335,19.45,411252.0
2017-11-08 05:00:00,19.42,19.4201,19.341,19.37,333146.0
2017-11-09 05:00:00,19.37,19.4248,19.3,19.33,725776.0
2017-11-10 05:00:00,19.35,19.4,19.33,19.36,551943.0
2017-11-13 05:00:00,19.33,19.36,19.28,19.29,847863.0
2017-11-14 05:00:00,19.28,19.3,19.115,19.13,787819.0
2017-11-15 05:00:00,19.06,19.11,19.01,19.09,416840.0
2017-11-16 05:00:00,19.09,19.12,19.04,19.06,613350.0
2017-11-17 05:00:00,19.06,19.13,19.06,19.08,863850.0
2017-11-20 05:00:00,18.99,19.0,18.91,19.0,628993.0
2017-11-21 05:00:00,18.97,19.09,18.97,19.01,344830.0
2017-11-22 05:00:00,19.06,19.19,19.06,19.17,507878.0
2017-11-24 05:00:00,19.2,19.24,19.0999,19.14,357223.0
2017-11-27 05:00:00,19.11,19.15,19.08,19.13,323395.0
2017-11-28 05:00:00,19.08,19.12,19.05,19.12,384287.0
2017-11-29 05:00:00,19.15,19.29,19.15,19.27,689337.0
2017-11-30 05:00:00,19.21,19.315,19.06,19.08,696739.0
2017-12-01 05:00:00,19.06,19.15,19.05,19.06,1454780.0
2017-12-04 05:00:00,19.07,19.09,18.96,18.98,1612148.0
2017-12-05 05:00:00,18.96,19.0,18.82,18.85,811943.0
2017-12-06 05:00:00,18.83,18.8388,18.63,18.65,813978.0
2017-12-07 05:00:00,18.6,18.6,18.43,18.48,1083336.0
2017-12-08 05:00:00,18.52,18.52,18.4101,18.43,522211.0
2017-12-11 05:00:00,18.38,18.4,18.265,18.3,667810.0
2017-12-12 05:00:00,18.26,18.3,18.18,18.19,739757.0
2017-12-13 05:00:00,18.2,18.26,18.19,18.25,644302.0
2017-12-14 05:00:00,18.28,18.29,18.24,18.24,728325.0
2017-12-15 05:00:00,18.28,18.33,18.2241,18.33,371393.0
2017-12-18 05:00:00,18.43,18.47,18.34,18.35,773881.0
2017-12-19 05:00:00,18.35,18.4462,18.35,18.37,594077.0
2017-12-20 05:00:00,18.4,18.49,18.39,18.45,566003.0
2017-12-21 05:00:00,18.4,18.51,18.375,18.47,1151371.0
2017-12-22 05:00:00,18.47,18.49,18.33,18.41,618087.0
2017-12-26 05:00:00,18.42,18.6,18.42,18.57,676949.0
2017-12-27 05:00:00,18.6,18.7,18.6,18.67,1034939.0
2017-12-28 05:00:00,18.68,18.74,18.66,18.72,682595.0
2017-12-29 05:00:00,18.75,18.775,18.6944,18.76,877119.0
2018-01-02 05:00:00,18.79,19.01,18.79,18.97,1325324.0
2018-01-03 05:00:00,19.0,19.0,18.9,18.96,995731.0
2018-01-04 05:00:00,18.88,18.97,18.83,18.93,657022.0
2018-01-05 05:00:00,18.89,18.89,18.79,18.83,724850.0
2018-01-08 05:00:00,18.71,18.73,18.6249,18.7,960779.0
2018-01-09 05:00:00,18.65,18.74,18.61,18.74,469189.0
2018-01-10 05:00:00,18.75,18.76,18.6638,18.67,718222.0
2018-01-11 05:00:00,18.62,18.64,18.56,18.6,1005355.0
2018-01-12 05:00:00,18.65,18.65,18.45,18.56,886880.0
2018-01-16 05:00:00,18.51,18.54,18.47,18.54,575052.0
2018-01-17 05:00:00,18.57,18.72,18.52,18.69,877245.0
2018-01-18 05:00:00,18.78,18.9,18.631,18.68,792585.0
2018-01-19 05:00:00,18.64,18.69,18.58,18.63,549021.0
2018-01-22 05:00:00,18.71,18.75,18.665,18.69,568735.0
2018-01-23 05:00:00,18.67,18.67,18.565,18.62,371426.0
2018-01-24 05:00:00,18.69,18.8,18.68,18.8,609177.0
2018-01-25 05:00:00,18.95,18.95,18.73,18.74,672333.0
2018-01-26 05:00:00,18.74,18.9,18.73,18.89,828980.0
2018-01-29 05:00:00,19.0,19.0101,18.8799,18.91,645076.0
2018-01-30 05:00:00,18.96,18.99,18.8307,18.94,1056488.0
2018-01-31 05:00:00,18.93,18.94,18.82,18.83,767228.0
2018-02-01 05:00:00,18.79,19.0,18.77,19.0,1138603.0
2018-02-02 05:00:00,18.97,18.98,18.89,18.97,668676.0
2018-02-05 05:00:00,18.89,18.97,18.81,18.84,1036454.0
2018-02-06 05:00:00,18.86,18.99,18.86,18.98,1256512.0
2018-02-07 05:00:00,19.03,19.03,18.905,18.96,801899.0
2018-02-08 05:00:00,18.99,18.99,18.8589,18.86,875872.0
2018-02-09 05:00:00,18.84,18.89,18.7548,18.82,1016229.0
