Date,Open,High,Low,Close,Volume
2017-09-08 04:00:00,17.63,17.7172,17.63,17.66,40082.0
2017-09-11 04:00:00,17.6,17.7399,17.56,17.67,29547.0
2017-09-12 04:00:00,17.58,17.6,17.14,17.4,332293.0
2017-09-13 04:00:00,17.49,17.63,17.4249,17.43,52544.0
2017-09-14 04:00:00,17.47,17.6,17.47,17.54,37048.0
2017-09-15 04:00:00,17.51,17.59,17.47,17.57,35791.0
2017-09-18 04:00:00,17.52,17.52,17.37,17.41,54613.0
2017-09-19 04:00:00,17.45,17.47,17.18,17.28,67455.0
2017-09-20 04:00:00,17.3457,17.4,17.322,17.37,42011.0
2017-09-21 04:00:00,17.3,17.4,17.3,17.37,22434.0
2017-09-22 04:00:00,17.42,17.6204,17.4,17.48,39164.0
2017-09-25 04:00:00,17.41,17.55,17.41,17.52,44277.0
2017-09-26 04:00:00,17.48,17.59,17.451,17.4695,103298.0
2017-09-27 04:00:00,17.37,17.573,17.32,17.555,47215.0
2017-09-28 04:00:00,17.5,17.5,17.43,17.48,41417.0
2017-09-29 04:00:00,17.54,17.72,17.4,17.64,100425.0
2017-10-02 04:00:00,17.56,17.5818,17.42,17.47,31303.0
2017-10-03 04:00:00,17.37,17.4225,17.34,17.36,69339.0
2017-10-04 04:00:00,17.35,17.35,17.22,17.3,56015.0
2017-10-05 04:00:00,17.35,17.438,17.29,17.37,30158.0
2017-10-06 04:00:00,17.37,17.44,17.37,17.41,25521.0
2017-10-09 04:00:00,17.42,17.42,17.3075,17.39,28057.0
2017-10-10 04:00:00,17.44,17.447,17.32,17.34,17603.0
2017-10-11 04:00:00,17.33,17.33,17.2,17.2,42909.0
2017-10-12 04:00:00,17.2,17.57,17.08,17.3603,200112.0
2017-10-13 04:00:00,17.39,17.55,17.35,17.51,53350.0
2017-10-16 04:00:00,17.51,17.51,17.4,17.44,24397.0
2017-10-17 04:00:00,17.349,17.45,17.33,17.4,33217.0
2017-10-18 04:00:00,17.35,17.3611,17.29,17.33,56389.0
2017-10-19 04:00:00,17.35,17.44,17.34,17.34,115318.0
2017-10-20 04:00:00,17.39,17.39,17.18,17.19,78597.0
2017-10-23 04:00:00,17.2,17.47,17.13,17.47,85235.0
2017-10-24 04:00:00,17.45,17.54,17.431,17.525,25805.0
2017-10-25 04:00:00,17.58,17.6358,17.441,17.46,53846.0
2017-10-26 04:00:00,17.43,17.47,17.391,17.41,43405.0
2017-10-27 04:00:00,17.35,17.3884,17.2988,17.34,60202.0
2017-10-30 04:00:00,17.3,17.36,17.28,17.35,31731.0
2017-10-31 04:00:00,17.34,17.34,17.19,17.21,51560.0
2017-11-01 04:00:00,17.25,17.331,17.25,17.29,37439.0
2017-11-02 04:00:00,17.33,17.4304,17.3252,17.401,47024.0
2017-11-03 04:00:00,17.37,17.4,17.2657,17.32,34850.0
2017-11-06 05:00:00,17.36,17.36,17.27,17.27,58929.0
2017-11-07 05:00:00,17.26,17.29,17.2074,17.27,36839.0
2017-11-08 05:00:00,17.21,17.31,17.18,17.23,36166.0
2017-11-09 05:00:00,17.32,17.32,16.95,17.0,180958.0
2017-11-10 05:00:00,17.0,17.055,16.95,17.04,57986.0
2017-11-13 05:00:00,16.95,17.0,16.95,16.96,51172.0
2017-11-14 05:00:00,16.95,16.95,16.75,16.78,114393.0
2017-11-15 05:00:00,16.78,16.82,16.76,16.8099,40839.0
2017-11-16 05:00:00,16.8,16.8,16.68,16.69,72976.0
2017-11-17 05:00:00,16.72,17.0,16.72,16.97,116184.0
2017-11-20 05:00:00,16.91,17.04,16.891,17.01,59721.0
2017-11-21 05:00:00,16.94,17.0326,16.93,16.98,73701.0
2017-11-22 05:00:00,16.95,17.1,16.95,17.03,42468.0
2017-11-24 05:00:00,17.01,17.07,16.87,16.93,36949.0
2017-11-27 05:00:00,16.93,16.96,16.82,16.83,35634.0
2017-11-28 05:00:00,16.83,16.83,16.72,16.72,38765.0
2017-11-29 05:00:00,16.74,16.92,16.74,16.92,44980.0
2017-11-30 05:00:00,16.88,17.04,16.86,16.99,100285.0
2017-12-01 05:00:00,17.0,17.13,17.0,17.08,63507.0
2017-12-04 05:00:00,17.15,17.15,16.84,16.88,47651.0
2017-12-05 05:00:00,16.9,17.04,16.86,16.91,35313.0
2017-12-06 05:00:00,16.98,16.98,16.791,16.83,42131.0
2017-12-07 05:00:00,16.79,16.83,16.77,16.81,32134.0
2017-12-08 05:00:00,16.87,16.8943,16.82,16.84,24375.0
2017-12-11 05:00:00,16.78,16.78,16.66,16.7,46425.0
2017-12-12 05:00:00,16.67,16.85,16.6175,16.65,69703.0
2017-12-13 05:00:00,16.62,16.73,16.62,16.68,322477.0
2017-12-14 05:00:00,16.67,16.73,16.64,16.67,44452.0
2017-12-15 05:00:00,16.65,16.73,16.57,16.57,103068.0
2017-12-18 05:00:00,16.59,16.6255,16.57,16.58,59345.0
2017-12-19 05:00:00,16.59,16.65,16.58,16.62,27772.0
2017-12-20 05:00:00,16.61,16.73,16.6,16.67,28281.0
2017-12-21 05:00:00,16.7,16.8024,16.68,16.76,89164.0
2017-12-22 05:00:00,16.73,16.81,16.73,16.81,38653.0
2017-12-26 05:00:00,16.76,16.84,16.75,16.8,40673.0
2017-12-27 05:00:00,16.79,16.9,16.79,16.861,40059.0
2017-12-28 05:00:00,16.83,16.84,16.72,16.77,32985.0
2017-12-29 05:00:00,16.75,16.7708,16.7251,16.767,50472.0
2018-01-02 05:00:00,16.75,16.8893,16.75,16.845,67725.0
2018-01-03 05:00:00,16.9,16.9,16.8101,16.84,167195.0
2018-01-04 05:00:00,16.86,16.86,16.74,16.78,26630.0
2018-01-05 05:00:00,16.73,16.78,16.73,16.7552,28165.0
2018-01-08 05:00:00,16.73,16.73,16.57,16.58,97337.0
2018-01-09 05:00:00,16.63,16.6901,16.6282,16.6698,34728.0
2018-01-10 05:00:00,16.6701,16.71,16.6387,16.69,65017.0
2018-01-11 05:00:00,16.62,16.74,16.62,16.7,109802.0
2018-01-12 05:00:00,16.68,16.73,16.53,16.61,89496.0
2018-01-16 05:00:00,16.58,16.67,16.54,16.67,63966.0
2018-01-17 05:00:00,16.69,16.85,16.66,16.82,64032.0
2018-01-18 05:00:00,16.81,16.84,16.75,16.78,32855.0
2018-01-19 05:00:00,16.83,16.8793,16.78,16.81,26528.0
2018-01-22 05:00:00,16.9,16.92,16.78,16.79,50813.0
2018-01-23 05:00:00,16.76,16.8,16.7,16.8,23867.0
2018-01-24 05:00:00,16.9,17.0,16.86,16.96,67213.0
2018-01-25 05:00:00,17.0,17.049,16.9196,16.96,61202.0
2018-01-26 05:00:00,16.96,17.01,16.91,16.98,32347.0
2018-01-29 05:00:00,17.07,17.1,17.01,17.06,113865.0
2018-01-30 05:00:00,17.08,17.19,17.08,17.13,79888.0
2018-01-31 05:00:00,17.15,17.1799,17.09,17.15,47955.0
2018-02-01 05:00:00,17.14,17.18,17.03,17.14,33347.0
2018-02-02 05:00:00,17.13,17.1797,17.0774,17.11,40429.0
2018-02-05 05:00:00,17.05,17.1,16.9368,16.98,115812.0
2018-02-06 05:00:00,16.99,17.23,16.99,17.19,118286.0
2018-02-07 05:00:00,17.25,17.3,17.15,17.25,82953.0
2018-02-08 05:00:00,17.25,17.37,17.23,17.23,73059.0
2018-02-09 05:00:00,17.21,17.3,17.13,17.15,156860.0
2018-02-12 05:00:00,17.28,17.36,17.27,17.36,80611.0
2018-02-13 05:00:00,17.38,17.409,17.31,17.31,84505.0
2018-02-14 05:00:00,17.29,17.4,17.271,17.32,54676.0
2018-02-15 05:00:00,17.35,17.41,17.29,17.41,124216.0
2018-02-16 05:00:00,17.4,17.4,17.34,17.35,66853.0
2018-02-20 05:00:00,17.41,17.4799,17.28,17.29,77688.0
2018-02-21 05:00:00,17.35,17.39,17.2802,17.32,20183.0
2018-02-22 05:00:00,17.3,17.37,17.26,17.35,28012.0
2018-02-23 05:00:00,17.4,17.4,17.31,17.35,56145.0
2018-02-26 05:00:00,17.45,17.5092,17.41,17.46,69603.0
2018-02-27 05:00:00,17.49,17.54,17.48,17.52,65205.0
2018-02-28 05:00:00,17.56,17.73,17.56,17.61,155118.0
2018-03-01 05:00:00,17.61,17.84,17.61,17.84,195558.0
2018-03-02 05:00:00,17.81,17.84,17.69,17.76,114958.0
2018-03-05 05:00:00,17.82,17.87,17.73,17.86,83670.0
2018-03-06 05:00:00,17.81,17.89,17.7852,17.8849,49766.0
2018-03-07 05:00:00,17.84,17.91,17.84,17.85,52082.0
2018-03-08 05:00:00,17.86,18.11,17.86,18.1,279524.0
2018-03-09 05:00:00,18.0,18.05,17.9381,17.97,68657.0
2018-03-12 04:00:00,17.86,17.9901,17.86,17.99,132528.0
2018-03-13 04:00:00,18.05,18.169,18.0438,18.05,61210.0
2018-03-14 04:00:00,18.08,18.13,17.93,17.96,44120.0
2018-03-15 04:00:00,17.98,17.98,17.801,17.86,40998.0
2018-03-16 04:00:00,17.81,17.8141,17.69,17.69,85895.0
2018-03-19 04:00:00,17.56,17.56,17.3701,17.41,117201.0
2018-03-20 04:00:00,17.37,17.4328,17.3,17.36,67479.0
2018-03-21 04:00:00,17.4,17.4,17.3118,17.34,49932.0
2018-03-22 04:00:00,17.4,17.43,17.34,17.42,26559.0
2018-03-23 04:00:00,17.3,17.48,17.1201,17.44,80610.0
2018-03-26 04:00:00,17.51,17.5499,17.34,17.37,49150.0
2018-03-27 04:00:00,17.44,17.44,17.291,17.34,29470.0
2018-03-28 04:00:00,17.33,17.35,17.26,17.32,29657.0
2018-03-29 04:00:00,17.43,18.0,17.32,17.96,280790.0
2018-04-02 04:00:00,18.05,18.158,17.96,17.96,130653.0
2018-04-03 04:00:00,18.04,18.15,17.96,17.9952,91987.0
2018-04-04 04:00:00,17.61,17.87,17.5,17.66,77117.0
2018-04-05 04:00:00,17.81,18.1,17.81,18.08,179448.0
2018-04-06 04:00:00,17.96,18.08,17.931,18.0252,68939.0
2018-04-09 04:00:00,18.09,18.209,18.05,18.139,176439.0
2018-04-10 04:00:00,18.11,18.18,18.02,18.1,98535.0
2018-04-11 04:00:00,18.09,18.09,17.93,17.9686,83782.0
2018-04-12 04:00:00,17.9,18.07,17.9,18.06,58620.0
2018-04-13 04:00:00,18.02,18.02,17.87,17.88,86362.0
2018-04-16 04:00:00,17.89,17.94,17.74,17.76,84997.0
2018-04-17 04:00:00,17.77,17.8,17.6601,17.7,97857.0
2018-04-18 04:00:00,17.78,17.825,17.73,17.78,38789.0
2018-04-19 04:00:00,17.83,17.83,17.73,17.78,50700.0
2018-04-20 04:00:00,17.67,17.699,17.54,17.5606,90136.0
2018-04-23 04:00:00,17.55,17.65,17.54,17.62,67213.0
2018-04-24 04:00:00,17.58,17.75,17.55,17.7359,55454.0
2018-04-25 04:00:00,17.81,17.99,17.81,17.95,131795.0
2018-04-26 04:00:00,17.97,17.98,17.8651,17.96,39303.0
2018-04-27 04:00:00,18.0,18.12,17.96,18.12,81214.0
2018-04-30 04:00:00,18.21,18.3,18.1101,18.19,109863.0
2018-05-01 04:00:00,18.25,18.39,18.25,18.38,89757.0
2018-05-02 04:00:00,18.4,18.4048,18.32,18.38,37108.0
2018-05-03 04:00:00,18.38,18.4976,18.34,18.48,121740.0
2018-05-04 04:00:00,18.44,18.476,18.381,18.419,65143.0
2018-05-07 04:00:00,18.29,18.3,18.15,18.15,86576.0
2018-05-08 04:00:00,18.24,18.32,18.205,18.32,81226.0
2018-05-09 04:00:00,18.29,18.354,18.25,18.28,37549.0
2018-05-10 04:00:00,18.28,18.42,18.16,18.18,164360.0
2018-05-11 04:00:00,18.12,18.15,18.03,18.06,96583.0
2018-05-14 04:00:00,18.04,18.11,17.97,18.0652,54457.0
2018-05-15 04:00:00,18.14,18.24,18.05,18.23,52904.0
2018-05-16 04:00:00,18.24,18.3,18.1,18.1101,91332.0
2018-05-17 04:00:00,18.23,18.23,17.96,17.99,74439.0
2018-05-18 04:00:00,18.13,18.27,18.0797,18.21,115902.0
2018-05-21 04:00:00,18.35,18.35,18.215,18.28,135448.0
2018-05-22 04:00:00,18.36,18.42,18.33,18.36,87623.0
2018-05-23 04:00:00,18.33,18.5,18.33,18.47,92956.0
2018-05-24 04:00:00,18.54,18.6,18.31,18.34,166090.0
2018-05-25 04:00:00,18.41,18.49,18.34,18.45,44506.0
2018-05-29 04:00:00,18.41,18.42,18.1,18.2,69926.0
2018-05-30 04:00:00,18.09,18.0916,17.88,17.98,266545.0
2018-05-31 04:00:00,18.12,18.19,18.0,18.0299,76802.0
2018-06-01 04:00:00,18.11,18.12,17.92,17.94,92594.0
2018-06-04 04:00:00,17.82,17.82,17.55,17.55,290076.0
2018-06-05 04:00:00,17.65,17.695,17.578,17.6699,144332.0
2018-06-06 04:00:00,17.73,17.75,17.51,17.53,75776.0
2018-06-07 04:00:00,17.64,17.64,17.37,17.48,97920.0
2018-06-08 04:00:00,17.42,17.53,17.39,17.4899,80231.0
2018-06-11 04:00:00,17.41,17.44,17.06,17.07,208705.0
2018-06-12 04:00:00,17.18,17.55,17.17,17.46,319251.0
2018-06-13 04:00:00,17.39,17.5,17.31,17.4004,320508.0
2018-06-14 04:00:00,17.21,17.23,16.92,16.95,204580.0
2018-06-15 04:00:00,16.75,17.11,16.69,16.87,160481.0
2018-06-18 04:00:00,16.77,16.7882,16.62,16.6501,104875.0
2018-06-19 04:00:00,16.39,16.73,16.01,16.6,404482.0
2018-06-20 04:00:00,16.66,16.73,16.38,16.63,101472.0
2018-06-21 04:00:00,16.66,16.81,16.63,16.75,82454.0
2018-06-22 04:00:00,16.72,16.799,16.63,16.71,37950.0
2018-06-25 04:00:00,16.58,16.68,16.4016,16.41,105629.0
2018-06-26 04:00:00,16.57,16.61,16.35,16.52,62579.0
2018-06-27 04:00:00,16.59,16.7,16.47,16.5,94538.0
2018-06-28 04:00:00,16.48,16.48,16.2,16.21,43238.0
2018-06-29 04:00:00,16.3,16.63,16.3,16.44,86716.0
2018-07-02 04:00:00,16.38,16.38,15.96,16.01,123450.0
2018-07-03 04:00:00,16.14,16.27,16.13,16.19,26484.0
2018-07-05 04:00:00,16.21,16.38,16.14,16.1449,45250.0
2018-07-06 04:00:00,16.19,16.55,16.19,16.51,82974.0
2018-07-09 04:00:00,16.37,16.37,16.14,16.2898,61577.0
2018-07-10 04:00:00,16.2,16.2,15.8796,16.035,220231.0
2018-07-11 04:00:00,15.92,15.9724,15.73,15.76,117976.0
2018-07-12 04:00:00,15.8,16.1266,15.66,15.94,127105.0
2018-07-13 04:00:00,15.85,15.89,15.7,15.77,57361.0
2018-07-16 04:00:00,15.78,15.9646,15.78,15.851,25845.0
2018-07-17 04:00:00,15.99,16.1,15.9431,16.04,97900.0
2018-07-18 04:00:00,16.12,16.12,15.99,16.05,43989.0
2018-07-19 04:00:00,16.07,16.22,16.02,16.2,82944.0
2018-07-20 04:00:00,16.24,16.3348,16.13,16.3199,84114.0
2018-07-23 04:00:00,16.39,16.47,16.3252,16.41,42128.0
2018-07-24 04:00:00,16.26,16.37,16.201,16.24,50970.0
2018-07-25 04:00:00,16.33,16.53,16.33,16.53,86920.0
2018-07-26 04:00:00,16.68,16.725,16.51,16.53,185039.0
2018-07-27 04:00:00,16.52,16.64,16.52,16.57,35855.0
2018-07-30 04:00:00,16.72,16.889,16.72,16.8,58573.0
2018-07-31 04:00:00,16.91,17.07,16.81,16.96,81740.0
2018-08-01 04:00:00,16.96,17.0138,16.67,16.74,52644.0
2018-08-02 04:00:00,16.83,16.9957,16.77,16.82,44220.0
2018-08-03 04:00:00,16.82,17.0,16.79,16.95,71451.0
2018-08-06 04:00:00,16.98,17.03,16.95,16.98,34246.0
2018-08-07 04:00:00,17.03,17.04,16.91,16.97,51000.0
2018-08-08 04:00:00,17.0,17.085,16.95,16.98,64982.0
2018-08-09 04:00:00,16.96,16.9869,16.7842,16.85,55407.0
2018-08-10 04:00:00,16.85,16.9101,16.41,16.42,340620.0
2018-08-13 04:00:00,16.28,16.4059,16.24,16.4,33923.0
2018-08-14 04:00:00,16.44,16.66,16.41,16.66,38646.0
2018-08-15 04:00:00,16.52,16.688,16.52,16.61,39593.0
2018-08-16 04:00:00,16.72,16.83,16.72,16.78,38961.0
2018-08-17 04:00:00,16.74,16.798,16.63,16.7,52008.0
2018-08-20 04:00:00,16.7,16.7,16.55,16.6659,30594.0
2018-08-21 04:00:00,16.52,16.67,16.48,16.539,30490.0
2018-08-22 04:00:00,16.47,16.47,16.23,16.26,64565.0
2018-08-23 04:00:00,16.2,16.23,16.03,16.04,87049.0
2018-08-24 04:00:00,16.06,16.15,16.03,16.09,50845.0
2018-08-27 04:00:00,16.0,16.13,15.9,16.02,330622.0
2018-08-28 04:00:00,16.07,16.09,15.85,15.8599,56593.0
2018-08-29 04:00:00,15.93,15.93,15.825,15.8701,37572.0
2018-08-30 04:00:00,15.95,15.95,15.8201,15.85,49525.0
2018-08-31 04:00:00,15.9,16.223,15.87,16.2,53893.0
2018-09-04 04:00:00,16.13,16.3,16.07,16.29,73905.0
2018-09-05 04:00:00,16.21,16.3,16.141,16.2,18679.0
2018-09-06 04:00:00,16.11,16.27,16.11,16.22,42928.0
2018-09-07 04:00:00,16.15,16.3184,16.15,16.25,60236.0
2018-09-10 04:00:00,16.24,16.29,16.18,16.28,42958.0
2018-09-11 04:00:00,16.24,16.31,16.2239,16.24,38790.0
2018-09-12 04:00:00,16.19,16.2028,15.6799,15.78,326840.0
2018-09-13 04:00:00,15.76,15.8,15.6262,15.7,57043.0
2018-09-14 04:00:00,15.65,15.73,15.6466,15.71,33640.0
2018-09-17 04:00:00,15.68,15.68,15.575,15.59,57213.0
2018-09-18 04:00:00,15.56,15.56,15.39,15.4,98950.0
2018-09-19 04:00:00,15.41,15.5434,15.41,15.5,51065.0
2018-09-20 04:00:00,15.57,15.86,15.5,15.75,93986.0
2018-09-21 04:00:00,15.79,15.94,15.77,15.93,71133.0
2018-09-24 04:00:00,15.91,16.0756,15.896,16.03,190786.0
2018-09-25 04:00:00,15.97,16.15,15.95,16.14,86981.0
2018-09-26 04:00:00,16.11,16.1532,16.05,16.06,39900.0
2018-09-27 04:00:00,16.15,16.2,16.1,16.1843,26873.0
2018-09-28 04:00:00,16.19,16.22,15.8,15.865,126765.0
2018-10-01 04:00:00,15.94,16.23,15.94,16.23,55276.0
2018-10-02 04:00:00,16.19,16.32,16.15,16.29,57462.0
2018-10-03 04:00:00,16.22,16.29,16.15,16.15,25055.0
2018-10-04 04:00:00,16.25,16.31,16.22,16.28,28519.0
2018-10-05 04:00:00,16.25,16.3143,16.13,16.25,87484.0
2018-10-08 04:00:00,16.21,16.2499,16.16,16.21,42096.0
2018-10-09 04:00:00,16.18,16.25,16.13,16.16,37532.0
2018-10-10 04:00:00,16.16,16.16,16.05,16.05,33633.0
2018-10-11 04:00:00,16.0,16.44,15.992,16.33,139164.0
2018-10-12 04:00:00,16.33,16.4999,16.32,16.495,147277.0
2018-10-15 04:00:00,16.48,16.6669,16.4799,16.62,77154.0
2018-10-16 04:00:00,16.56,16.58,16.4928,16.55,68887.0
2018-10-17 04:00:00,16.5,16.564,16.48,16.48,27729.0
2018-10-18 04:00:00,16.39,16.42,16.33,16.38,77706.0
2018-10-19 04:00:00,16.34,16.34,16.2101,16.22,44772.0
2018-10-22 04:00:00,16.26,16.3845,16.26,16.3499,47190.0
2018-10-23 04:00:00,16.36,16.4503,16.28,16.3799,47363.0
2018-10-24 04:00:00,16.34,16.34,16.2801,16.29,16747.0
2018-10-25 04:00:00,16.18,16.19,16.02,16.05,46430.0
2018-10-26 04:00:00,16.07,16.36,16.07,16.33,227991.0
2018-10-29 04:00:00,16.36,16.37,16.23,16.28,47087.0
2018-10-30 04:00:00,16.29,16.29,16.17,16.1854,31387.0
2018-10-31 04:00:00,16.15,16.1758,16.1,16.12,13405.0
2018-11-01 04:00:00,16.16,16.4003,16.09,16.21,39999.0
2018-11-02 04:00:00,16.2299,16.47,16.2,16.39,46547.0
2018-11-05 05:00:00,16.46,16.5,16.42,16.4749,20106.0
2018-11-06 05:00:00,16.466,16.51,16.4306,16.44,27368.0
2018-11-07 05:00:00,16.4,16.4494,16.399,16.4,24773.0
2018-11-08 05:00:00,16.45,16.6,16.18,16.46,155676.0
2018-11-09 05:00:00,16.35,16.4096,16.26,16.3,22028.0
2018-11-12 05:00:00,16.32,16.42,16.3,16.32,16246.0
2018-11-13 05:00:00,16.27,16.27,16.16,16.17,31293.0
2018-11-14 05:00:00,16.25,16.26,16.15,16.18,32540.0
2018-11-15 05:00:00,16.29,16.35,16.17,16.17,21751.0
2018-11-16 05:00:00,16.17,16.17,16.0781,16.12,42483.0
2018-11-19 05:00:00,16.1,16.15,15.98,16.02,72214.0
2018-11-20 05:00:00,16.04,16.04,15.98,15.98,26147.0
2018-11-21 05:00:00,15.99,16.01,15.945,16.01,12879.0
2018-11-23 05:00:00,16.01,16.01,15.912,15.94,8293.0
2018-11-26 05:00:00,15.87,15.9363,15.8,15.81,68293.0
2018-11-27 05:00:00,15.8,15.8846,15.79,15.83,27275.0
2018-11-28 05:00:00,15.88,16.04,15.88,16.04,43640.0
2018-11-29 05:00:00,16.0,16.06,15.9843,15.997,10592.0
2018-11-30 05:00:00,16.05,16.18,16.05,16.17,141186.0
2018-12-03 05:00:00,16.31,16.38,16.29,16.3283,48945.0
2018-12-04 05:00:00,16.33,16.41,16.31,16.4091,40501.0
2018-12-06 05:00:00,16.35,16.4,16.22,16.36,37086.0
2018-12-07 05:00:00,16.4,16.465,16.38,16.45,124812.0
2018-12-10 05:00:00,16.37,16.465,16.36,16.379,27425.0
2018-12-11 05:00:00,16.41,16.46,16.3103,16.43,35034.0
2018-12-12 05:00:00,16.47,16.53,16.4,16.42,46523.0
2018-12-13 05:00:00,16.44,16.4772,16.39,16.4052,12987.0
2018-12-14 05:00:00,16.45,16.527,16.41,16.41,20545.0
2018-12-17 05:00:00,16.42,16.47,16.37,16.38,23236.0
2018-12-18 05:00:00,16.39,16.4764,16.39,16.4706,15508.0
2018-12-19 05:00:00,16.42,16.45,16.32,16.32,50550.0
2018-12-20 05:00:00,16.33,16.375,16.1,16.1,24051.0
2018-12-21 05:00:00,16.11,16.2399,16.09,16.18,129034.0
2018-12-24 05:00:00,15.99,16.1899,15.99,16.16,38899.0
2018-12-26 05:00:00,16.15,16.2,15.98,15.98,41757.0
2018-12-27 05:00:00,15.9,16.12,15.9,16.07,62129.0
2018-12-28 05:00:00,16.1,16.1732,16.09,16.095,15715.0
2018-12-31 05:00:00,16.09,16.15,16.01,16.05,51437.0
2019-01-02 05:00:00,16.1,16.17,16.03,16.12,9771.0
2019-01-03 05:00:00,16.14,16.2799,16.14,16.25,136606.0
2019-01-04 05:00:00,16.28,16.4,16.28,16.4,91216.0
2019-01-07 05:00:00,16.42,16.42,16.35,16.4,47639.0
2019-01-08 05:00:00,16.43,16.4399,16.28,16.33,148286.0
2019-01-09 05:00:00,16.35,16.44,16.35,16.4,29974.0
2019-01-10 05:00:00,16.38,16.38,16.17,16.2,37208.0
2019-01-11 05:00:00,16.25,16.29,16.215,16.27,9397.0
2019-01-14 05:00:00,16.26,16.3537,16.21,16.318,23826.0
2019-01-15 05:00:00,16.3,16.3,16.0143,16.05,36050.0
2019-01-16 05:00:00,16.08,16.1326,16.08,16.13,10854.0
2019-01-17 05:00:00,16.15,16.3599,16.11,16.29,29438.0
2019-01-18 05:00:00,16.34,16.38,16.28,16.35,19332.0
2019-01-22 05:00:00,16.36,16.36,16.21,16.25,42063.0
2019-01-23 05:00:00,16.32,16.3491,16.25,16.28,7729.0
2019-01-24 05:00:00,16.27,16.283,16.19,16.24,9827.0
2019-01-25 05:00:00,16.25,16.33,16.18,16.31,14744.0
2019-01-28 05:00:00,16.31,16.33,16.25,16.3,73066.0
2019-01-29 05:00:00,16.2648,16.2694,16.19,16.26,9724.0
2019-01-30 05:00:00,16.3,16.379,16.2963,16.35,22064.0
2019-01-31 05:00:00,16.31,16.3343,16.1533,16.19,81370.0
2019-02-01 05:00:00,16.31,16.3554,16.24,16.24,48976.0
2019-02-04 05:00:00,16.25,16.33,16.22,16.28,23236.0
2019-02-05 05:00:00,16.27,16.35,16.21,16.325,34688.0
2019-02-06 05:00:00,16.31,16.33,16.2778,16.3113,18781.0
2019-02-07 05:00:00,16.29,16.29,16.15,16.17,38381.0
2019-02-08 05:00:00,16.19,16.36,16.07,16.07,62496.0
2019-02-11 05:00:00,16.06,16.07,15.99,16.07,37427.0
2019-02-12 05:00:00,16.1,16.24,16.065,16.22,45720.0
2019-02-13 05:00:00,16.24,16.28,16.1743,16.28,45580.0
2019-02-14 05:00:00,16.23,16.23,16.1,16.14,47135.0
2019-02-15 05:00:00,16.14,16.1832,16.06,16.11,98455.0
2019-02-19 05:00:00,16.1,16.13,15.91,15.94,100059.0
2019-02-20 05:00:00,15.96,16.04,15.91,16.0099,23255.0
2019-02-21 05:00:00,16.2,16.2889,16.15,16.1603,55992.0
2019-02-22 05:00:00,16.22,16.24,16.17,16.2,36054.0
2019-02-25 05:00:00,16.22,16.22,16.0244,16.03,25514.0
2019-02-26 05:00:00,15.99,15.992,15.85,15.85,83685.0
2019-02-27 05:00:00,15.93,15.93,15.75,15.76,35787.0
2019-02-28 05:00:00,15.74,15.77,15.65,15.65,41668.0
2019-03-01 05:00:00,15.68,15.775,15.5,15.76,50911.0
2019-03-04 05:00:00,15.91,15.9534,15.8346,15.87,46004.0
2019-03-05 05:00:00,15.8536,15.94,15.85,15.8884,13805.0
2019-03-06 05:00:00,15.89,15.89,15.71,15.76,11654.0
2019-03-07 05:00:00,15.72,15.72,15.45,15.49,35324.0
2019-03-08 05:00:00,15.55,15.55,15.35,15.47,54929.0
2019-03-11 04:00:00,15.51,15.51,15.38,15.4,33672.0
2019-03-12 04:00:00,15.4,15.5912,15.4,15.56,29290.0
2019-03-13 04:00:00,15.52,15.67,15.49,15.5812,45837.0
2019-03-14 04:00:00,15.63,15.7499,15.6,15.6716,23683.0
2019-03-15 04:00:00,15.69,15.78,15.69,15.7493,17924.0
2019-03-18 04:00:00,15.77,15.83,15.68,15.75,27988.0
2019-03-19 04:00:00,15.73,15.8,15.61,15.7192,28615.0
2019-03-20 04:00:00,15.753,15.753,15.65,15.7359,17439.0
2019-03-21 04:00:00,15.8012,15.94,15.76,15.9,58223.0
2019-03-22 04:00:00,16.02,16.05,15.9,15.99,99664.0
2019-03-25 04:00:00,16.0,16.0725,15.94,16.03,116097.0
2019-03-26 04:00:00,16.03,16.05,15.9001,15.96,50236.0
2019-03-27 04:00:00,15.95,15.95,15.79,15.85,28645.0
2019-03-28 04:00:00,15.86,15.89,15.805,15.84,93309.0
2019-03-29 04:00:00,15.85,15.85,15.22,15.23,389319.0
2019-04-01 04:00:00,15.33,15.45,15.33,15.43,239533.0
2019-04-02 04:00:00,15.42,15.44,15.31,15.431,50907.0
2019-04-03 04:00:00,15.51,15.54,15.4,15.49,59044.0
2019-04-04 04:00:00,15.5,15.61,15.5,15.56,60833.0
2019-04-05 04:00:00,15.49,15.49,15.38,15.4,45110.0
2019-04-08 04:00:00,15.46,15.4642,15.32,15.36,47622.0
2019-04-09 04:00:00,15.3,15.41,15.15,15.37,108848.0
2019-04-10 04:00:00,15.38,15.447,15.38,15.4,37628.0
2019-04-11 04:00:00,15.4,15.42,15.28,15.35,26177.0
2019-04-12 04:00:00,15.34,15.37,15.27,15.35,103383.0
2019-04-15 04:00:00,15.44,15.48,15.39,15.44,40514.0
2019-04-16 04:00:00,15.35,15.35,15.24,15.26,60253.0
2019-04-17 04:00:00,15.26,15.315,15.21,15.27,33320.0
2019-04-18 04:00:00,15.28,15.28,15.22,15.24,32626.0
2019-04-22 04:00:00,15.19,15.2102,15.07,15.07,58863.0
