Date,Open,High,Low,Close,Volume
2014-11-24 05:00:00,15.78,15.81,15.65,15.78,5054378.0
2014-11-25 05:00:00,15.92,16.0,15.82,15.98,7224614.0
2014-11-26 05:00:00,15.9,15.97,15.85,15.87,3831984.0
2014-11-28 05:00:00,15.2,15.24,14.8,14.83,13579376.0
2014-12-01 05:00:00,15.26,16.0901,15.22,15.78,24846860.0
2014-12-02 05:00:00,15.66,15.826,15.52,15.75,8929755.0
2014-12-03 05:00:00,15.79,15.89,15.63,15.73,5909963.0
2014-12-04 05:00:00,15.88,15.92,15.75,15.77,6423142.0
2014-12-05 05:00:00,15.69,15.71,15.54,15.61,6720216.0
2014-12-08 05:00:00,15.61,15.74,15.53,15.71,6620882.0
2014-12-09 05:00:00,16.02,16.48,16.02,16.32,15129547.0
2014-12-10 05:00:00,16.42,16.48,16.33,16.37,7369300.0
2014-12-11 05:00:00,16.28,16.49,16.27,16.33,5361981.0
2014-12-12 05:00:00,16.36,16.43,16.28,16.3,5468751.0
2014-12-15 05:00:00,16.13,16.19,15.44,15.47,13271311.0
2014-12-16 05:00:00,15.595,15.62,14.88,15.08,14869797.0
2014-12-17 05:00:00,15.14,15.38,14.959,15.1,15525201.0
2014-12-18 05:00:00,15.39,15.43,15.1701,15.2499,5949710.0
2014-12-19 05:00:00,15.27,15.43,15.22,15.39,4853746.0
2014-12-22 05:00:00,15.31,15.31,14.87,14.99,11040821.0
2014-12-23 05:00:00,15.04,15.16,15.0,15.04,4795022.0
2014-12-24 05:00:00,15.08,15.13,15.0228,15.09,2614993.0
2014-12-26 05:00:00,15.5,15.51,15.35,15.35,4991880.0
2014-12-29 05:00:00,15.4,15.41,15.05,15.11,7062288.0
2014-12-30 05:00:00,15.33,15.77,15.32,15.58,11727441.0
2014-12-31 05:00:00,15.33,15.36,14.91,15.06,12883647.0
2015-01-02 05:00:00,14.96,15.39,14.89,15.11,8823599.0
2015-01-05 05:00:00,15.34,15.57,15.23,15.5,9583721.0
2015-01-06 05:00:00,15.59,16.01,15.54,15.83,10019660.0
2015-01-07 05:00:00,15.7,15.95,15.68,15.85,8197637.0
2015-01-08 05:00:00,15.84,15.95,15.61,15.64,5094222.0
2015-01-09 05:00:00,15.71,15.92,15.68,15.77,4428838.0
2015-01-12 05:00:00,15.82,15.94,15.76,15.87,5578097.0
2015-01-13 05:00:00,16.36,16.47,16.18,16.29,15731590.0
2015-01-14 05:00:00,16.23,16.3574,16.12,16.13,7452278.0
2015-01-15 05:00:00,16.33,16.478,16.11,16.15,11020743.0
2015-01-16 05:00:00,16.42,17.09,16.4,16.95,22291285.0
2015-01-20 05:00:00,17.06,17.26,17.01,17.18,11017418.0
2015-01-21 05:00:00,17.65,17.6922,17.24,17.37,14026733.0
2015-01-22 05:00:00,17.58,17.69,17.4,17.61,8357443.0
2015-01-23 05:00:00,17.48,17.565,17.33,17.51,6501776.0
2015-01-26 05:00:00,17.36,17.38,17.11,17.13,8235774.0
2015-01-27 05:00:00,17.19,17.43,17.18,17.33,5710510.0
2015-01-28 05:00:00,17.23,17.39,17.18,17.23,5342406.0
2015-01-29 05:00:00,16.73,16.74,16.03,16.24,18006840.0
2015-01-30 05:00:00,16.17,16.595,16.105,16.54,8548132.0
2015-02-02 05:00:00,16.4,16.61,16.35,16.47,5970733.0
2015-02-03 05:00:00,16.58,16.75,16.35,16.55,7312661.0
2015-02-04 05:00:00,16.68,16.92,16.62,16.63,6925658.0
2015-02-05 05:00:00,16.39,16.6,16.27,16.58,6264380.0
2015-02-06 05:00:00,16.18,16.245,15.85,16.03,12252206.0
2015-02-09 05:00:00,16.23,16.4,16.22,16.32,4007156.0
2015-02-10 05:00:00,16.22,16.375,16.13,16.19,5565286.0
2015-02-11 05:00:00,16.22,16.23,16.02,16.08,4646053.0
2015-02-12 05:00:00,16.15,16.22,16.03,16.15,4967576.0
2015-02-13 05:00:00,16.52,16.705,16.4801,16.54,7251289.0
2015-02-17 05:00:00,15.75,15.84,15.61,15.83,15900165.0
2015-02-18 05:00:00,15.74,15.9,15.57,15.75,10223860.0
2015-02-19 05:00:00,15.8,15.86,15.65,15.7,7455457.0
2015-02-20 05:00:00,15.73,15.79,15.5,15.54,7683438.0
2015-02-23 05:00:00,15.71,15.9001,15.564,15.63,6384310.0
2015-02-24 05:00:00,15.57,15.786,15.4,15.56,8118092.0
2015-02-25 05:00:00,15.83,15.86,15.7401,15.83,5438238.0
2015-02-26 05:00:00,16.01,16.03,15.81,15.84,4055570.0
2015-02-27 05:00:00,15.94,15.9643,15.84,15.87,4174489.0
2015-03-02 05:00:00,15.86,15.895,15.65,15.66,6469603.0
2015-03-03 05:00:00,15.75,15.8532,15.49,15.5799,6899276.0
2015-03-04 05:00:00,15.59,15.62,15.39,15.49,6249642.0
2015-03-05 05:00:00,15.55,15.662,15.46,15.53,4710948.0
2015-03-06 05:00:00,15.21,15.26,15.1,15.19,9895548.0
2015-03-09 04:00:00,15.16,15.2,15.1,15.1,4136561.0
2015-03-10 04:00:00,15.1,15.17,14.98,15.02,5929488.0
2015-03-11 04:00:00,14.96,14.96,14.63,14.84,10644824.0
2015-03-12 04:00:00,14.96,14.98,14.82,14.92,3795690.0
2015-03-13 04:00:00,14.92,14.95,14.82,14.9,3774146.0
2015-03-16 04:00:00,15.04,15.04,14.8401,14.9899,4757869.0
2015-03-17 04:00:00,14.76,15.0699,14.75,14.9,5284132.0
2015-03-18 04:00:00,14.86,15.38,14.81,15.36,10501442.0
2015-03-19 04:00:00,15.25,15.5,15.22,15.44,6106406.0
2015-03-20 04:00:00,15.61,16.17,15.585,16.0,14883805.0
2015-03-23 04:00:00,16.12,16.36,16.08,16.3,10583777.0
2015-03-24 04:00:00,16.22,16.28,16.08,16.28,5309371.0
2015-03-25 04:00:00,16.36,16.39,16.21,16.24,3995362.0
2015-03-26 04:00:00,16.35,16.41,16.26,16.3,5412740.0
2015-03-27 04:00:00,16.35,16.36,16.13,16.22,5077033.0
2015-03-30 04:00:00,16.06,16.07,15.91,15.98,6906306.0
2015-03-31 04:00:00,15.94,16.11,15.85,15.93,5333846.0
2015-04-01 04:00:00,16.0,16.35,16.0,16.23,6510774.0
2015-04-02 04:00:00,16.05,16.13,15.875,16.02,5759155.0
2015-04-06 04:00:00,16.45,16.57,16.24,16.27,6055285.0
2015-04-07 04:00:00,16.14,16.17,16.06,16.15,3120662.0
2015-04-08 04:00:00,16.08,16.095,15.68,15.81,6895179.0
2015-04-09 04:00:00,15.5,15.58,15.44,15.51,8753819.0
2015-04-10 04:00:00,15.88,15.95,15.6803,15.77,6416739.0
2015-04-13 04:00:00,15.63,15.66,15.58,15.6,3887533.0
2015-04-14 04:00:00,15.53,15.66,15.49,15.51,4132439.0
2015-04-15 04:00:00,15.52,15.7,15.47,15.63,3607590.0
2015-04-16 04:00:00,15.69,15.73,15.44,15.57,5169641.0
2015-04-17 04:00:00,15.61,15.65,15.52,15.56,3627267.0
2015-04-20 04:00:00,15.36,15.36,15.18,15.29,6159480.0
2015-04-21 04:00:00,15.28,15.4,15.235,15.32,3358185.0
2015-04-22 04:00:00,15.25,15.279,15.02,15.11,6252000.0
2015-04-23 04:00:00,15.11,15.25,15.07,15.21,4897111.0
2015-04-24 04:00:00,15.12,15.1499,14.925,15.06,6165295.0
2015-04-27 04:00:00,15.31,15.76,15.28,15.66,11256401.0
2015-04-28 04:00:00,15.715,15.96,15.71,15.87,7734819.0
2015-04-29 04:00:00,15.94,15.99,15.78,15.81,6776863.0
2015-04-30 04:00:00,15.29,15.49,15.125,15.43,11438492.0
2015-05-01 04:00:00,15.35,15.49,15.25,15.47,4911477.0
2015-05-04 04:00:00,15.92,15.95,15.67,15.7,7009118.0
2015-05-05 04:00:00,15.94,15.96,15.79,15.81,4572711.0
2015-05-06 04:00:00,15.9,15.9257,15.72,15.77,5264224.0
2015-05-07 04:00:00,15.74,15.76,15.58,15.6,3707808.0
2015-05-08 04:00:00,15.77,15.78,15.63,15.76,4401394.0
2015-05-11 04:00:00,15.76,15.84,15.5,15.57,4724918.0
2015-05-12 04:00:00,15.64,15.88,15.64,15.81,5114078.0
2015-05-13 04:00:00,16.31,16.47,16.25,16.35,18021453.0
2015-05-14 04:00:00,16.7,16.8,16.6,16.65,9381207.0
2015-05-15 04:00:00,16.7,16.81,16.66,16.75,5074298.0
2015-05-18 04:00:00,16.91,16.96,16.8,16.89,5043991.0
2015-05-19 04:00:00,16.65,16.67,16.14,16.38,9946923.0
2015-05-20 04:00:00,16.44,16.53,16.3258,16.37,4425264.0
2015-05-21 04:00:00,16.35,16.45,16.34,16.39,2699481.0
2015-05-22 04:00:00,16.33,16.45,16.28,16.34,3711761.0
2015-05-26 04:00:00,16.01,16.155,15.98,16.02,6827628.0
2015-05-27 04:00:00,15.96,16.02,15.9,15.96,3758938.0
2015-05-28 04:00:00,15.96,15.995,15.82,15.97,4263971.0
2015-05-29 04:00:00,16.02,16.08,15.96,15.99,3230367.0
2015-06-01 04:00:00,16.24,16.42,15.95,16.0,9402640.0
2015-06-02 04:00:00,16.01,16.11,15.98,16.07,4747740.0
2015-06-03 04:00:00,15.88,15.9299,15.7,15.83,6835053.0
2015-06-04 04:00:00,15.57,15.62,15.43,15.48,11989828.0
2015-06-05 04:00:00,15.3,15.48,15.29,15.39,7048173.0
2015-06-08 04:00:00,15.35,15.37,15.23,15.32,6208893.0
2015-06-09 04:00:00,15.36,15.389,15.27,15.29,4816944.0
2015-06-10 04:00:00,15.46,15.46,15.28,15.32,4947969.0
2015-06-11 04:00:00,15.29,15.36,15.17,15.33,3810177.0
2015-06-12 04:00:00,15.21,15.3,15.17,15.25,4905553.0
2015-06-15 04:00:00,15.29,15.56,15.29,15.4,7055418.0
2015-06-16 04:00:00,15.26,15.34,15.2,15.32,3904864.0
2015-06-17 04:00:00,15.34,15.56,15.26,15.45,8018016.0
2015-06-18 04:00:00,15.69,15.7,15.42,15.46,7644766.0
2015-06-19 04:00:00,15.46,15.49,15.2,15.42,6128141.0
2015-06-22 04:00:00,15.35,15.55,15.3301,15.49,5054223.0
2015-06-23 04:00:00,15.15,15.22,15.07,15.14,9869405.0
2015-06-24 04:00:00,15.18,15.23,15.13,15.19,3727618.0
2015-06-25 04:00:00,15.11,15.2,15.09,15.17,5044483.0
2015-06-26 04:00:00,15.05,15.13,15.01,15.11,4845912.0
2015-06-29 04:00:00,15.11,15.14,15.0,15.03,7021399.0
2015-06-30 04:00:00,14.93,15.18,14.8,15.03,10601647.0
2015-07-01 04:00:00,14.91,14.99,14.86,14.9,5512946.0
2015-07-02 04:00:00,14.99,15.03,14.893,14.95,4441701.0
2015-07-06 04:00:00,14.89,15.15,14.87,14.99,4485951.0
2015-07-07 04:00:00,14.56,14.5794,14.03,14.43,24437197.0
2015-07-08 04:00:00,14.5,14.59,14.41,14.46,9027510.0
2015-07-09 04:00:00,14.84,14.86,14.66,14.76,7480825.0
2015-07-10 04:00:00,14.78,14.97,14.741,14.88,7047369.0
2015-07-13 04:00:00,14.69,14.85,14.65,14.81,4520770.0
2015-07-14 04:00:00,14.77,14.78,14.63,14.69,4756865.0
2015-07-15 04:00:00,14.39,14.47,14.36,14.43,7335431.0
2015-07-16 04:00:00,14.35,14.5,14.32,14.35,6129315.0
2015-07-17 04:00:00,14.27,14.29,14.19,14.23,5846354.0
2015-07-20 04:00:00,14.16,14.345,14.03,14.05,9752309.0
2015-07-21 04:00:00,14.16,14.3,14.1,14.14,5857783.0
2015-07-22 04:00:00,14.04,14.24,14.0,14.14,4804555.0
2015-07-23 04:00:00,14.13,14.15,13.93,14.0,5497736.0
2015-07-24 04:00:00,13.79,14.08,13.73,14.02,9013134.0
2015-07-27 04:00:00,14.0,14.09,13.9,13.92,4232611.0
2015-07-28 04:00:00,14.01,14.065,13.99,14.02,5794420.0
2015-07-29 04:00:00,14.05,14.25,14.0,14.15,7071606.0
2015-07-30 04:00:00,14.07,14.175,14.04,14.09,3756745.0
2015-07-31 04:00:00,14.27,14.34,14.04,14.08,6091425.0
2015-08-03 04:00:00,14.05,14.07,13.78,13.87,6699483.0
2015-08-04 04:00:00,13.93,13.99,13.86,13.92,3041262.0
2015-08-05 04:00:00,13.95,14.0545,13.88,13.95,3898105.0
2015-08-06 04:00:00,13.94,14.115,13.94,13.99,3557825.0
2015-08-07 04:00:00,14.13,14.35,14.1,14.11,5295510.0
2015-08-10 04:00:00,14.25,14.72,14.23,14.54,9851863.0
2015-08-11 04:00:00,14.61,14.65,14.5,14.64,5165468.0
2015-08-12 04:00:00,14.73,14.9,14.73,14.82,7908874.0
2015-08-13 04:00:00,14.71,14.795,14.645,14.71,4212152.0
2015-08-14 04:00:00,14.8,14.9163,14.49,14.55,4843178.0
2015-08-17 04:00:00,14.69,14.71,14.59,14.63,2301746.0
2015-08-18 04:00:00,14.16,14.25,14.06,14.22,7792229.0
2015-08-19 04:00:00,14.4,14.656,14.4,14.57,5662819.0
2015-08-20 04:00:00,14.85,14.89,14.77,14.78,5636462.0
2015-08-21 04:00:00,14.7,14.73,14.45,14.61,6600009.0
2015-08-24 04:00:00,14.06,14.46,14.02,14.13,11987193.0
2015-08-25 04:00:00,14.13,14.145,13.91,13.99,6733081.0
2015-08-26 04:00:00,13.57,13.58,13.35,13.56,12530923.0
2015-08-27 04:00:00,13.57,13.955,13.52,13.8,8130821.0
2015-08-28 04:00:00,13.83,14.03,13.8,13.92,4986684.0
2015-08-31 04:00:00,13.84,14.03,13.76,13.99,4158660.0
2015-09-01 04:00:00,13.99,14.03,13.86,13.94,4057838.0
2015-09-02 04:00:00,14.05,14.17,13.79,14.02,5636601.0
2015-09-03 04:00:00,13.99,14.285,13.9499,14.02,5380622.0
2015-09-04 04:00:00,13.89,13.96,13.86,13.92,3816466.0
2015-09-08 04:00:00,14.07,14.22,13.94,14.12,5176889.0
2015-09-09 04:00:00,14.0,14.08,13.92,13.93,3145655.0
2015-09-10 04:00:00,14.15,14.16,13.97,13.99,3302554.0
2015-09-11 04:00:00,13.78,13.98,13.64,13.95,4822327.0
2015-09-14 04:00:00,13.77,13.81,13.7,13.79,3062562.0
2015-09-15 04:00:00,13.68,13.78,13.67,13.77,2444264.0
2015-09-16 04:00:00,14.05,14.29,14.04,14.22,6851272.0
2015-09-17 04:00:00,14.22,14.58,14.21,14.42,8691746.0
2015-09-18 04:00:00,14.6,14.62,14.41,14.47,4914236.0
2015-09-21 04:00:00,14.49,14.56,14.47,14.49,3423332.0
2015-09-22 04:00:00,14.16,14.16,14.07,14.14,4559806.0
2015-09-23 04:00:00,14.24,14.26,14.1,14.12,2515228.0
2015-09-24 04:00:00,14.23,14.505,14.2101,14.43,7381117.0
2015-09-25 04:00:00,14.44,14.51,14.35,14.4,3206996.0
2015-09-28 04:00:00,13.95,13.99,13.845,13.94,6100212.0
2015-09-29 04:00:00,13.9,14.06,13.9,13.97,3014101.0
2015-09-30 04:00:00,13.87,14.09,13.81,13.87,5094124.0
2015-10-01 04:00:00,13.98,14.04,13.83,13.9,4089118.0
2015-10-02 04:00:00,14.21,14.61,14.2,14.55,12510619.0
2015-10-05 04:00:00,14.92,15.0,14.765,14.89,10153753.0
2015-10-06 04:00:00,15.145,15.35,15.06,15.07,11643138.0
2015-10-07 04:00:00,15.19,15.375,15.14,15.29,6827035.0
2015-10-08 04:00:00,14.9,15.13,14.89,14.99,9023318.0
2015-10-09 04:00:00,15.11,15.16,15.0,15.12,4495299.0
2015-10-12 04:00:00,15.31,15.33,15.08,15.13,4391430.0
2015-10-13 04:00:00,15.16,15.26,15.15,15.16,3478191.0
2015-10-14 04:00:00,15.33,15.45,15.3,15.42,7069622.0
2015-10-15 04:00:00,15.35,15.45,15.31,15.39,4958318.0
2015-10-16 04:00:00,15.37,15.42,15.27,15.28,4270950.0
2015-10-19 04:00:00,15.22,15.239,15.02,15.11,4068677.0
2015-10-20 04:00:00,15.13,15.23,15.0232,15.19,5316685.0
2015-10-21 04:00:00,15.02,15.026,14.91,14.99,5157442.0
2015-10-22 04:00:00,15.06,15.19,15.04,15.11,3426540.0
2015-10-23 04:00:00,15.12,15.16,14.99,15.12,4133772.0
2015-10-26 04:00:00,15.2,15.23,15.11,15.11,3401778.0
2015-10-27 04:00:00,15.11,15.21,15.071,15.13,2345581.0
2015-10-28 04:00:00,15.37,15.6,15.0,15.26,11627330.0
2015-10-29 04:00:00,14.99,15.06,14.82,14.88,7154518.0
2015-10-30 04:00:00,14.87,14.88,14.773,14.8,3374588.0
2015-11-02 05:00:00,14.66,14.7497,14.56,14.72,4303867.0
2015-11-03 05:00:00,14.61,14.64,14.515,14.58,4027853.0
2015-11-04 05:00:00,14.56,14.575,14.38,14.38,5152317.0
2015-11-05 05:00:00,14.31,14.38,14.25,14.3,4317060.0
2015-11-06 05:00:00,14.11,14.13,14.04,14.08,4395141.0
2015-11-09 05:00:00,13.97,13.975,13.78,13.89,6756797.0
2015-11-10 05:00:00,13.69,13.7999,13.65,13.76,6066716.0
2015-11-11 05:00:00,13.71,13.73,13.61,13.64,4234081.0
2015-11-12 05:00:00,13.59,13.83,13.54,13.64,6397673.0
2015-11-13 05:00:00,13.57,13.6,13.53,13.59,3840313.0
2015-11-16 05:00:00,13.62,13.63,13.55,13.6,3312076.0
2015-11-17 05:00:00,13.63,13.63,13.47,13.55,6117675.0
2015-11-18 05:00:00,13.49,13.57,13.39,13.52,4487654.0
2015-11-19 05:00:00,13.61,13.75,13.59,13.62,4483011.0
2015-11-20 05:00:00,13.59,13.6,13.4328,13.5,4788400.0
2015-11-23 05:00:00,13.41,13.545,13.4,13.45,4471529.0
2015-11-24 05:00:00,13.56,13.65,13.5,13.51,4581467.0
2015-11-25 05:00:00,13.44,13.56,13.4,13.52,4880952.0
2015-11-27 05:00:00,13.37,13.51,13.36,13.46,3576143.0
2015-11-30 05:00:00,13.45,13.5,13.4,13.44,4638713.0
2015-12-01 05:00:00,13.52,13.53,13.43,13.51,4084869.0
2015-12-02 05:00:00,13.44,13.4498,13.28,13.37,6501585.0
2015-12-03 05:00:00,13.43,13.51,13.325,13.46,8303141.0
2015-12-04 05:00:00,13.66,13.94,13.63,13.87,14841723.0
2015-12-07 05:00:00,13.79,13.81,13.58,13.62,5877622.0
2015-12-08 05:00:00,13.61,13.63,13.455,13.51,4937325.0
2015-12-09 05:00:00,13.64,13.6601,13.475,13.49,3385819.0
2015-12-10 05:00:00,13.46,13.52,13.44,13.45,3969117.0
2015-12-11 05:00:00,13.16,13.33,13.16,13.3,6632631.0
2015-12-14 05:00:00,13.18,13.19,13.05,13.06,5678930.0
2015-12-15 05:00:00,13.11,13.185,13.06,13.11,3995444.0
2015-12-16 05:00:00,13.45,13.64,13.33,13.49,11252518.0
2015-12-17 05:00:00,13.19,13.2,13.04,13.08,8358041.0
2015-12-18 05:00:00,13.25,13.55,13.24,13.425,8320876.0
2015-12-21 05:00:00,13.59,13.67,13.54,13.59,6545235.0
2015-12-22 05:00:00,13.65,13.67,13.58,13.59,5110253.0
2015-12-23 05:00:00,13.59,13.68,13.54,13.62,3242695.0
2015-12-24 05:00:00,13.67,13.72,13.6601,13.69,3277167.0
2015-12-28 05:00:00,13.38,13.4,13.22,13.29,5572432.0
2015-12-29 05:00:00,13.36,13.39,13.26,13.27,3611291.0
2015-12-30 05:00:00,13.2,13.22,13.16,13.21,2949770.0
2015-12-31 05:00:00,13.2,13.25,13.16,13.19,3523100.0
2016-01-04 05:00:00,13.47,13.52,13.19,13.19,4650475.0
2016-01-05 05:00:00,13.31,13.365,13.25,13.311,3746047.0
2016-01-06 05:00:00,13.37,13.48,13.26,13.36,3450307.0
2016-01-07 05:00:00,13.47,13.705,13.4,13.62,9714148.0
2016-01-08 05:00:00,13.41,13.43,13.23,13.3,5979458.0
2016-01-11 05:00:00,13.39,13.39,13.18,13.22,3838353.0
2016-01-12 05:00:00,13.17,13.2,13.1,13.17,4662906.0
2016-01-13 05:00:00,13.31,13.53,13.29,13.49,7823045.0
2016-01-14 05:00:00,13.2,13.22,13.1,13.19,6236250.0
2016-01-15 05:00:00,13.42,13.44,13.215,13.24,6363218.0
2016-01-19 05:00:00,13.45,13.47,13.35,13.36,4795833.0
2016-01-20 05:00:00,13.42,13.54,13.38,13.48,5797359.0
2016-01-21 05:00:00,13.31,13.46,13.225,13.46,4319215.0
2016-01-22 05:00:00,13.52,13.66,13.36,13.38,5647272.0
2016-01-25 05:00:00,13.56,13.585,13.51,13.58,3518209.0
2016-01-26 05:00:00,13.67,13.87,13.66,13.82,7838078.0
2016-01-27 05:00:00,13.79,13.88,13.67,13.81,4344508.0
2016-01-28 05:00:00,13.55,13.6067,13.53,13.57,4262660.0
2016-01-29 05:00:00,13.53,13.6211,13.5,13.59,3683859.0
2016-02-01 05:00:00,13.64,13.73,13.571,13.67,3467393.0
2016-02-02 05:00:00,13.66,13.715,13.561,13.62,2985925.0
2016-02-03 05:00:00,13.74,14.1,13.73,13.95,10118215.0
2016-02-04 05:00:00,14.16,14.2,14.06,14.17,7105221.0
2016-02-05 05:00:00,13.98,14.34,13.97,14.34,5529830.0
2016-02-08 05:00:00,14.51,14.72,14.48,14.59,13677427.0
2016-02-09 05:00:00,14.64,14.71,14.46,14.51,6876844.0
2016-02-10 05:00:00,14.51,14.58,14.37,14.55,5149340.0
2016-02-11 05:00:00,14.95,15.2,14.79,14.95,21574976.0
2016-02-12 05:00:00,14.95,15.06,14.89,14.99,7252280.0
2016-02-16 05:00:00,14.68,14.68,14.5,14.51,8791549.0
2016-02-17 05:00:00,14.55,14.65,14.52,14.54,5053101.0
2016-02-18 05:00:00,14.53,14.8199,14.51,14.76,7542399.0
2016-02-19 05:00:00,14.62,14.7,14.6,14.64,5382950.0
2016-02-22 05:00:00,14.34,14.52,14.34,14.43,5506086.0
2016-02-23 05:00:00,14.51,14.5799,14.485,14.54,4448926.0
2016-02-24 05:00:00,14.72,14.84,14.45,14.52,9007903.0
2016-02-25 05:00:00,14.38,14.48,14.32,14.41,5229433.0
2016-02-26 05:00:00,14.31,14.33,13.97,14.02,10353584.0
2016-02-29 05:00:00,14.04,14.21,14.03,14.2,4977424.0
2016-03-01 05:00:00,14.21,14.22,14.01,14.17,20742499.0
2016-03-02 05:00:00,14.17,14.31,14.1499,14.25,9161187.0
2016-03-03 05:00:00,14.26,14.59,14.26,14.5,10513911.0
2016-03-04 05:00:00,14.67,15.04,14.65,14.76,18868244.0
2016-03-07 05:00:00,14.86,14.97,14.78,14.9,8452998.0
2016-03-08 05:00:00,14.84,14.86,14.6,14.62,8224389.0
2016-03-09 05:00:00,14.5,14.7,14.47,14.53,5670778.0
2016-03-10 05:00:00,14.72,14.9,14.7,14.82,11775292.0
2016-03-11 05:00:00,14.87,14.92,14.72,14.72,7239413.0
2016-03-14 04:00:00,15.03,15.04,14.54,14.58,11427002.0
2016-03-15 04:00:00,14.52,14.58,14.46,14.54,4767215.0
2016-03-16 04:00:00,14.51,14.91,14.47,14.87,10334728.0
2016-03-17 04:00:00,15.11,15.2761,15.0,15.16,20781333.0
2016-03-18 04:00:00,15.09,15.15,14.98,15.03,9191122.0
2016-03-21 04:00:00,15.05,15.12,14.99,15.06,5329743.0
2016-03-22 04:00:00,15.08,15.195,15.01,15.12,5087015.0
2016-03-23 04:00:00,14.65,14.66,14.5,14.51,14539180.0
2016-03-24 04:00:00,14.57,14.595,14.43,14.43,5472019.0
2016-03-28 04:00:00,14.58,14.63,14.43,14.46,3492493.0
2016-03-29 04:00:00,14.53,14.62,14.38,14.6,7727589.0
2016-03-30 04:00:00,14.6,14.6862,14.45,14.49,7914639.0
2016-03-31 04:00:00,14.7,14.74,14.61,14.68,5925176.0
2016-04-01 04:00:00,14.24,14.38,14.085,14.34,14131270.0
2016-04-04 04:00:00,14.33,14.36,14.2,14.2,5542100.0
2016-04-05 04:00:00,14.41,14.44,14.35,14.42,7651712.0
2016-04-06 04:00:00,14.31,14.46,14.27,14.34,4748071.0
2016-04-07 04:00:00,14.56,14.62,14.42,14.48,8718112.0
2016-04-08 04:00:00,14.51,14.65,14.49,14.62,7996281.0
2016-04-11 04:00:00,14.93,15.2,14.93,15.14,13338227.0
2016-04-12 04:00:00,15.28,15.43,15.2,15.41,12165769.0
2016-04-13 04:00:00,15.48,15.53,15.29,15.44,10702440.0
2016-04-14 04:00:00,15.4,15.46,15.3,15.34,7452527.0
2016-04-15 04:00:00,15.4,15.58,15.32,15.46,9738493.0
2016-04-18 04:00:00,15.47,15.53,15.41,15.42,5440013.0
2016-04-19 04:00:00,16.16,16.1999,16.04,16.12,19157683.0
2016-04-20 04:00:00,16.24,16.36,16.13,16.14,16378019.0
2016-04-21 04:00:00,16.43,16.44,15.92,16.21,18945101.0
2016-04-22 04:00:00,16.36,16.51,16.02,16.13,14583378.0
2016-04-25 04:00:00,16.2,16.29,16.095,16.17,9396591.0
2016-04-26 04:00:00,16.23,16.32,16.16,16.29,7783407.0
2016-04-27 04:00:00,16.37,16.48,16.22,16.38,17290562.0
2016-04-28 04:00:00,16.51,16.8,16.46,16.77,13078906.0
2016-04-29 04:00:00,16.96,17.09,16.87,16.98,15397267.0
2016-05-02 04:00:00,16.94,16.95,16.63,16.64,13049544.0
2016-05-03 04:00:00,16.75,16.75,16.48,16.57,9841471.0
2016-05-04 04:00:00,16.53,16.61,16.39,16.49,8395888.0
2016-05-05 04:00:00,16.73,16.745,16.4,16.51,7745000.0
2016-05-06 04:00:00,16.53,16.74,16.49,16.63,9266323.0
2016-05-09 04:00:00,16.25,16.28,16.1,16.12,10602433.0
2016-05-10 04:00:00,16.25,16.32,16.17,16.28,6331465.0
2016-05-11 04:00:00,16.59,16.66,16.43,16.56,9281838.0
2016-05-12 04:00:00,16.54,16.57,16.17,16.22,9862513.0
2016-05-13 04:00:00,16.16,16.29,16.08,16.28,6234194.0
2016-05-16 04:00:00,16.48,16.55,16.265,16.32,6685092.0
2016-05-17 04:00:00,16.31,16.5,16.29,16.41,6039218.0
2016-05-18 04:00:00,16.16,16.32,15.9,16.0,13590721.0
2016-05-19 04:00:00,15.57,15.72,15.53,15.67,17809735.0
2016-05-20 04:00:00,15.82,15.82,15.61,15.69,6010423.0
2016-05-23 04:00:00,15.52,15.65,15.51,15.59,6115937.0
2016-05-24 04:00:00,15.51,15.64,15.4,15.42,8040881.0
2016-05-25 04:00:00,15.48,15.56,15.44,15.5,8077682.0
2016-05-26 04:00:00,15.71,15.73,15.49,15.53,5548811.0
2016-05-27 04:00:00,15.5,15.505,15.3401,15.39,5972094.0
2016-05-31 04:00:00,15.26,15.31,15.17,15.19,7513001.0
2016-06-01 04:00:00,15.19,15.25,15.04,15.17,7217528.0
2016-06-02 04:00:00,15.21,15.25,15.17,15.22,4272079.0
2016-06-03 04:00:00,15.59,15.64,15.51,15.61,9139455.0
2016-06-06 04:00:00,15.63,15.68,15.565,15.68,5857940.0
2016-06-07 04:00:00,15.57,15.66,15.54,15.6,4973246.0
2016-06-08 04:00:00,16.16,16.26,16.1,16.21,14635614.0
2016-06-09 04:00:00,16.24,16.48,16.22,16.47,12652829.0
2016-06-10 04:00:00,16.47,16.53,16.36,16.49,11382403.0
2016-06-13 04:00:00,16.53,16.6,16.46,16.58,7891560.0
2016-06-14 04:00:00,16.6,16.6,16.45,16.54,7694680.0
2016-06-15 04:00:00,16.61,16.75,16.565,16.69,11313114.0
2016-06-16 04:00:00,16.89,16.92,16.3,16.31,36503795.0
2016-06-17 04:00:00,16.6,16.62,16.39,16.6,14849755.0
2016-06-20 04:00:00,16.51,16.69,16.49,16.65,7414609.0
2016-06-21 04:00:00,16.47,16.5,16.32,16.38,6674751.0
2016-06-22 04:00:00,16.41,16.48,16.39,16.42,4555313.0
2016-06-23 04:00:00,16.45,16.52,16.425,16.49,7523317.0
