Date,Open,High,Low,Close,Volume
2014-12-16 05:00:00,13.3,13.59,13.25,13.28,148796.0
2014-12-17 05:00:00,13.48,13.83,13.36,13.76,233560.0
2014-12-18 05:00:00,13.97,14.0699,13.82,13.9,129086.0
2014-12-19 05:00:00,13.59,13.72,13.43,13.53,130425.0
2014-12-22 05:00:00,13.55,13.6899,13.37,13.38,70342.0
2014-12-23 05:00:00,13.44,13.62,13.44,13.6,34787.0
2014-12-24 05:00:00,13.62,13.62,13.02,13.1,63634.0
2014-12-26 05:00:00,13.23,13.25,13.04,13.11,27019.0
2014-12-29 05:00:00,13.28,13.3001,13.05,13.18,30402.0
2014-12-30 05:00:00,13.12,13.139,12.94,12.97,42685.0
2014-12-31 05:00:00,12.89,12.89,12.62,12.736,53423.0
2015-01-02 05:00:00,12.74,12.74,12.4,12.54,78592.0
2015-01-05 05:00:00,12.72,12.8129,12.62,12.65,56676.0
2015-01-06 05:00:00,12.75,12.94,12.6001,12.73,42602.0
2015-01-07 05:00:00,12.73,12.73,12.47,12.4761,14619.0
2015-01-08 05:00:00,12.4,12.42,12.23,12.23,79386.0
2015-01-09 05:00:00,12.24,12.29,12.12,12.14,26411.0
2015-01-12 05:00:00,12.06,12.18,11.96,12.01,46733.0
2015-01-13 05:00:00,12.18,12.18,11.82,11.83,63152.0
2015-01-14 05:00:00,11.73,11.78,11.5758,11.6199,79432.0
2015-01-15 05:00:00,11.71,11.71,11.421,11.49,55007.0
2015-01-16 05:00:00,11.52,11.6406,11.42,11.47,76801.0
2015-01-20 05:00:00,11.41,11.61,11.29,11.58,41722.0
2015-01-21 05:00:00,11.68,11.73,11.54,11.54,175604.0
2015-01-22 05:00:00,11.63,11.66,11.49,11.5,21592.0
2015-01-23 05:00:00,11.43,11.5399,11.39,11.41,29926.0
2015-01-26 05:00:00,11.45,11.45,11.24,11.26,50285.0
2015-01-27 05:00:00,11.27,11.2832,11.2201,11.24,20936.0
2015-01-28 05:00:00,11.2,11.21,10.94,11.0,106580.0
2015-01-29 05:00:00,10.96,11.0999,10.96,11.07,18481.0
2015-01-30 05:00:00,11.08,11.08,10.81,10.9516,81830.0
2015-02-02 05:00:00,10.93,10.93,10.6977,10.72,97487.0
2015-02-03 05:00:00,10.85,11.14,10.81,11.11,84746.0
2015-02-04 05:00:00,11.22,11.22,10.9701,11.07,83953.0
2015-02-05 05:00:00,11.23,11.36,11.1366,11.31,83750.0
2015-02-06 05:00:00,11.36,11.36,11.1605,11.36,28109.0
2015-02-09 05:00:00,11.29,11.39,11.28,11.37,49818.0
2015-02-10 05:00:00,11.29,11.33,11.15,11.217,27943.0
2015-02-11 05:00:00,11.1,11.2526,11.07,11.22,9235.0
2015-02-12 05:00:00,11.138,11.15,11.1,11.1201,45303.0
2015-02-13 05:00:00,11.28,11.3399,11.2499,11.33,39063.0
2015-02-17 05:00:00,11.55,11.63,11.3301,11.37,45003.0
2015-02-18 05:00:00,11.36,11.36,11.13,11.22,11241.0
2015-02-19 05:00:00,11.15,11.2201,11.09,11.1152,23821.0
2015-02-20 05:00:00,11.05,11.05,10.83,10.83,59114.0
2015-02-23 05:00:00,10.87,10.94,10.78,10.82,50556.0
2015-02-24 05:00:00,10.88,10.94,10.81,10.8299,81113.0
2015-02-25 05:00:00,10.79,10.79,10.65,10.66,48207.0
2015-02-26 05:00:00,10.66,10.77,10.53,10.77,151397.0
2015-02-27 05:00:00,10.86,11.0999,10.77,10.97,65865.0
2015-03-02 05:00:00,11.03,11.082,10.74,10.74,40226.0
2015-03-03 05:00:00,10.79,10.84,10.59,10.8299,73646.0
2015-03-04 05:00:00,10.71,10.72,10.654,10.71,21119.0
2015-03-05 05:00:00,10.71,10.71,10.4,10.401,106271.0
2015-03-06 05:00:00,10.37,10.43,10.31,10.36,23396.0
2015-03-09 04:00:00,10.54,10.61,10.5,10.55,37187.0
2015-03-10 04:00:00,10.41,10.95,10.36,10.62,55518.0
2015-03-11 04:00:00,10.68,10.72,10.63,10.68,32904.0
2015-03-12 04:00:00,10.77,10.88,10.66,10.85,55606.0
2015-03-13 04:00:00,10.91,10.91,10.67,10.69,53804.0
2015-03-16 04:00:00,10.71,11.06,10.71,11.0399,91817.0
2015-03-17 04:00:00,11.01,11.02,10.76,10.77,66651.0
2015-03-18 04:00:00,10.87,10.99,10.7213,10.98,47430.0
2015-03-19 04:00:00,11.03,11.03,10.83,10.9699,25032.0
2015-03-20 04:00:00,11.1,11.36,11.07,11.34,106536.0
2015-03-23 04:00:00,11.41,11.49,11.38,11.4299,37671.0
2015-03-24 04:00:00,11.32,11.32,11.2001,11.22,33757.0
2015-03-25 04:00:00,11.19,11.2,11.07,11.13,34974.0
2015-03-26 04:00:00,11.0973,11.0973,10.7,10.7199,27959.0
2015-03-27 04:00:00,10.75,10.9,10.75,10.8899,34397.0
2015-03-30 04:00:00,10.93,11.36,10.93,11.35,124520.0
2015-03-31 04:00:00,11.21,11.42,10.87,11.25,80498.0
2015-04-01 04:00:00,10.93,11.24,10.8,11.22,68953.0
2015-04-02 04:00:00,11.2,11.48,11.14,11.36,63624.0
2015-04-06 04:00:00,11.5,11.5,11.1403,11.1832,41699.0
2015-04-07 04:00:00,11.1,11.27,11.0,11.164,23203.0
2015-04-08 04:00:00,11.009,11.09,10.99,11.05,27386.0
2015-04-09 04:00:00,11.0,11.0899,10.8301,11.01,30454.0
2015-04-10 04:00:00,11.01,11.14,10.98,11.13,20845.0
2015-04-13 04:00:00,10.87,10.87,10.615,10.64,69207.0
2015-04-14 04:00:00,10.6,10.6199,10.5,10.569,37656.0
2015-04-15 04:00:00,10.6,10.6,10.39,10.39,46917.0
2015-04-16 04:00:00,10.44,10.49,10.33,10.45,145494.0
2015-04-17 04:00:00,10.45,10.51,10.38,10.38,39886.0
2015-04-20 04:00:00,10.44,10.59,10.4,10.588,30759.0
2015-04-21 04:00:00,10.55,10.72,10.4,10.6101,43073.0
2015-04-22 04:00:00,10.63,10.69,10.539,10.58,23670.0
2015-04-23 04:00:00,10.682,10.7486,10.6599,10.6659,20027.0
2015-04-24 04:00:00,10.6,10.6,10.38,10.38,36068.0
2015-04-27 04:00:00,10.38,10.38,10.06,10.1,109230.0
2015-04-28 04:00:00,10.09,10.17,9.9199,10.1584,109953.0
2015-04-29 04:00:00,10.19,10.33,10.13,10.28,73515.0
2015-04-30 04:00:00,10.37,10.37,10.07,10.15,58438.0
2015-05-01 04:00:00,10.1473,10.2099,9.99,10.1001,51217.0
2015-05-04 04:00:00,9.99,10.09,9.9492,10.07,70975.0
2015-05-05 04:00:00,9.96,9.99,9.81,9.92,117507.0
2015-05-06 04:00:00,10.02,10.2373,9.94,10.2,143852.0
2015-05-07 04:00:00,10.28,10.29,10.04,10.059,77010.0
2015-05-08 04:00:00,10.15,10.26,10.07,10.26,144979.0
2015-05-11 04:00:00,10.21,10.22,10.1,10.22,101429.0
2015-05-12 04:00:00,10.16,10.4,10.14,10.21,66038.0
2015-05-13 04:00:00,10.27,10.286,10.01,10.21,75796.0
2015-05-14 04:00:00,10.32,10.82,10.3,10.765,294501.0
2015-05-15 04:00:00,10.77,10.8,10.6403,10.73,41421.0
2015-05-18 04:00:00,10.84,11.06,10.8,10.92,161803.0
2015-05-19 04:00:00,10.83,10.83,10.6099,10.74,132278.0
2015-05-20 04:00:00,10.68,10.76,10.55,10.7,53914.0
2015-05-21 04:00:00,10.72,10.97,10.71,10.813,101319.0
2015-05-22 04:00:00,10.9376,10.9376,10.6529,10.77,57832.0
2015-05-26 04:00:00,10.74,10.74,10.29,10.32,103382.0
2015-05-27 04:00:00,10.17,10.34,10.08,10.15,253183.0
2015-05-28 04:00:00,10.25,10.35,10.1,10.2,27686.0
2015-05-29 04:00:00,10.13,10.18,9.92,9.98,248683.0
2015-06-01 04:00:00,9.97,10.32,9.9622,10.31,69183.0
2015-06-02 04:00:00,10.4,10.5965,10.26,10.57,152278.0
2015-06-03 04:00:00,10.56,10.7799,10.48,10.51,89052.0
2015-06-04 04:00:00,10.5,10.83,10.46,10.8,75001.0
2015-06-05 04:00:00,10.81,10.96,10.59,10.59,58665.0
2015-06-08 04:00:00,10.68,10.911,10.68,10.8451,27471.0
2015-06-09 04:00:00,10.84,11.05,10.84,10.9651,75400.0
2015-06-10 04:00:00,11.0,11.0377,10.61,10.6499,87437.0
2015-06-11 04:00:00,10.55,10.62,10.44,10.48,40746.0
2015-06-12 04:00:00,10.5,10.55,10.4321,10.45,26908.0
2015-06-15 04:00:00,10.38,10.38,10.14,10.14,73769.0
2015-06-16 04:00:00,10.22,10.22,10.1,10.1,42058.0
2015-06-17 04:00:00,10.26,10.43,10.1337,10.23,50026.0
2015-06-18 04:00:00,10.24,10.345,10.12,10.1501,70995.0
2015-06-19 04:00:00,10.17,10.201,10.08,10.147,26232.0
2015-06-22 04:00:00,10.2101,10.43,10.2,10.39,40358.0
2015-06-23 04:00:00,10.42,10.781,10.414,10.74,59816.0
2015-06-24 04:00:00,10.7,10.9,10.61,10.6616,70972.0
2015-06-25 04:00:00,10.73,10.95,10.6691,10.88,60820.0
2015-06-26 04:00:00,11.29,11.44,11.1005,11.39,273284.0
2015-06-29 04:00:00,11.48,11.75,11.42,11.68,454633.0
2015-06-30 04:00:00,11.6,12.27,11.44,12.26,376452.0
2015-07-01 04:00:00,11.93,11.94,11.47,11.74,374674.0
2015-07-02 04:00:00,11.56,11.96,11.45,11.71,248123.0
2015-07-06 04:00:00,11.42,11.94,11.42,11.88,125401.0
2015-07-07 04:00:00,11.69,11.72,11.5,11.641,85561.0
2015-07-08 04:00:00,11.5,11.66,11.41,11.49,134862.0
2015-07-09 04:00:00,11.6,11.63,11.4712,11.53,79745.0
2015-07-10 04:00:00,11.67,11.67,11.31,11.45,218895.0
2015-07-13 04:00:00,11.36,11.41,11.23,11.37,127230.0
2015-07-14 04:00:00,11.35,11.35,11.2501,11.28,70835.0
2015-07-15 04:00:00,11.18,11.3399,11.16,11.29,84783.0
2015-07-16 04:00:00,11.32,11.43,11.22,11.23,66054.0
2015-07-17 04:00:00,11.16,11.16,10.95,11.0801,146894.0
2015-07-20 04:00:00,10.95,10.95,10.75,10.75,115499.0
2015-07-21 04:00:00,10.68,10.7799,10.5,10.51,188608.0
2015-07-22 04:00:00,10.44,10.56,10.3,10.34,127101.0
2015-07-23 04:00:00,10.47,10.53,10.34,10.46,39014.0
2015-07-24 04:00:00,10.37,10.37,10.23,10.25,99820.0
2015-07-27 04:00:00,10.19,10.2599,10.07,10.09,56129.0
2015-07-28 04:00:00,10.18,10.35,10.15,10.31,164474.0
2015-07-29 04:00:00,10.24,10.24,10.03,10.05,94958.0
2015-07-30 04:00:00,10.1,10.15,9.95,9.99,103084.0
2015-07-31 04:00:00,10.06,10.0696,9.95,9.97,71519.0
2015-08-03 04:00:00,9.9,10.03,9.85,9.995,127980.0
2015-08-04 04:00:00,10.09,10.11,9.91,9.93,109758.0
2015-08-05 04:00:00,10.0199,10.08,9.97,10.07,12758.0
2015-08-06 04:00:00,10.11,10.2155,10.08,10.14,42346.0
2015-08-07 04:00:00,10.19,10.2799,10.09,10.2,58959.0
2015-08-10 04:00:00,10.24,10.5499,10.2372,10.47,50670.0
2015-08-11 04:00:00,10.36,10.36,10.1001,10.157,49020.0
2015-08-12 04:00:00,10.25,10.2799,9.716,9.87,171767.0
2015-08-13 04:00:00,9.91,10.09,9.88,10.08,61519.0
2015-08-14 04:00:00,10.04,10.19,10.01,10.1,65739.0
2015-08-17 04:00:00,10.1,10.15,9.95,9.9999,40046.0
2015-08-18 04:00:00,9.98,9.98,9.84,9.89,50472.0
2015-08-19 04:00:00,9.87,9.9008,9.77,9.85,64964.0
2015-08-20 04:00:00,9.77,10.06,9.77,10.02,42634.0
2015-08-21 04:00:00,10.0,10.0,9.83,9.89,34311.0
2015-08-24 04:00:00,9.84,10.0299,9.72,10.0,90241.0
2015-08-25 04:00:00,10.21,10.21,9.82,9.888,83315.0
2015-08-26 04:00:00,9.88,9.88,9.75,9.79,19081.0
2015-08-27 04:00:00,9.75,9.868,9.66,9.71,57496.0
2015-08-28 04:00:00,9.73,9.73,9.58,9.62,57396.0
2015-08-31 04:00:00,9.53,9.63,9.47,9.63,85442.0
2015-09-01 04:00:00,9.66,9.68,9.55,9.56,82117.0
2015-09-02 04:00:00,9.56,9.5999,9.45,9.49,23696.0
2015-09-03 04:00:00,9.47,9.4837,9.24,9.24,95980.0
2015-09-04 04:00:00,9.31,9.3399,9.244,9.3175,15490.0
2015-09-08 04:00:00,9.26,9.44,9.26,9.4,28535.0
2015-09-09 04:00:00,9.46,9.46,9.351,9.36,12186.0
2015-09-10 04:00:00,9.39,9.49,9.39,9.46,15576.0
2015-09-11 04:00:00,9.49,9.66,9.32,9.63,62891.0
2015-09-14 04:00:00,9.7,9.939,9.7,9.9199,40490.0
2015-09-15 04:00:00,9.83,9.84,9.75,9.78,29400.0
2015-09-16 04:00:00,9.73,9.755,9.55,9.65,24886.0
2015-09-17 04:00:00,9.63,9.63,9.53,9.53,32654.0
2015-09-18 04:00:00,9.6,9.66,9.49,9.59,155480.0
2015-09-21 04:00:00,9.59,9.83,9.59,9.79,39082.0
2015-09-22 04:00:00,9.69,9.7999,9.6614,9.76,56815.0
2015-09-23 04:00:00,9.9,10.01,9.9,9.98,63919.0
2015-09-24 04:00:00,9.87,9.99,9.795,9.8,18353.0
2015-09-25 04:00:00,9.981,10.05,9.9799,10.04,58931.0
2015-09-28 04:00:00,10.1,10.15,9.88,9.98,47598.0
2015-09-29 04:00:00,9.9186,10.03,9.91,9.91,22133.0
2015-09-30 04:00:00,9.98,10.13,9.81,10.0799,24542.0
2015-10-01 04:00:00,10.178,10.2623,10.135,10.135,45800.0
2015-10-02 04:00:00,10.09,10.207,10.02,10.0368,108710.0
2015-10-05 04:00:00,10.14,10.14,10.0,10.1001,18558.0
2015-10-06 04:00:00,10.21,10.35,10.192,10.3499,52580.0
2015-10-07 04:00:00,10.4,10.4,10.13,10.14,29040.0
2015-10-08 04:00:00,10.2389,10.2389,10.03,10.06,37390.0
2015-10-09 04:00:00,10.11,10.16,9.95,10.0424,119468.0
2015-10-12 04:00:00,10.04,10.0498,9.94,10.03,24530.0
2015-10-13 04:00:00,9.98,10.26,9.98,10.219,94050.0
2015-10-14 04:00:00,10.2,10.2,10.0,10.018,16142.0
2015-10-15 04:00:00,9.99,10.13,9.9,9.9,95352.0
2015-10-16 04:00:00,9.97,9.975,9.69,9.75,111479.0
2015-10-19 04:00:00,9.63,9.72,9.57,9.59,42385.0
2015-10-20 04:00:00,9.61,9.69,9.56,9.6601,28880.0
2015-10-21 04:00:00,9.68,9.76,9.68,9.7462,34159.0
2015-10-22 04:00:00,9.78,9.81,9.6506,9.67,36952.0
2015-10-23 04:00:00,9.69,9.69,9.54,9.659,78128.0
2015-10-26 04:00:00,9.73,10.02,9.73,9.9924,75045.0
2015-10-27 04:00:00,9.98,10.12,9.8822,9.9101,33096.0
2015-10-28 04:00:00,9.9099,9.9354,9.761,9.927,31956.0
2015-10-29 04:00:00,9.96,10.051,9.96,10.05,50892.0
2015-10-30 04:00:00,10.06,10.155,10.037,10.13,25202.0
2015-11-02 05:00:00,10.07,10.07,9.86,9.88,19583.0
2015-11-03 05:00:00,9.9,10.01,9.9,10.0,26803.0
2015-11-04 05:00:00,9.98,10.24,9.873,10.187,38166.0
2015-11-05 05:00:00,10.11,10.18,10.04,10.1,27671.0
2015-11-06 05:00:00,10.03,10.15,10.0001,10.11,22141.0
2015-11-09 05:00:00,10.05,10.05,9.75,9.76,35750.0
2015-11-10 05:00:00,9.75,9.75,9.53,9.63,104021.0
2015-11-11 05:00:00,9.63,9.64,9.51,9.63,23687.0
2015-11-12 05:00:00,9.58,9.6599,9.55,9.6499,4992.0
2015-11-13 05:00:00,9.6001,9.603,9.51,9.6001,31666.0
2015-11-16 05:00:00,9.5599,9.6298,9.5448,9.56,13648.0
2015-11-17 05:00:00,9.53,9.53,9.372,9.41,72672.0
2015-11-18 05:00:00,9.4143,9.44,9.351,9.4285,51563.0
2015-11-19 05:00:00,9.45,9.55,9.4353,9.5139,32662.0
2015-11-20 05:00:00,9.53,9.56,9.4101,9.4102,33472.0
2015-11-23 05:00:00,9.42,9.65,9.42,9.63,31001.0
2015-11-24 05:00:00,9.586,9.62,9.45,9.4699,10717.0
2015-11-25 05:00:00,9.5015,9.5015,9.4601,9.4601,4980.0
2015-11-27 05:00:00,9.47,9.47,9.29,9.3,35598.0
2015-11-30 05:00:00,9.33,9.419,9.32,9.32,12168.0
2015-12-01 05:00:00,9.3048,9.348,9.21,9.22,27027.0
2015-12-02 05:00:00,9.19,9.21,9.1063,9.14,57178.0
2015-12-03 05:00:00,9.16,9.53,9.13,9.3454,52995.0
2015-12-04 05:00:00,9.37,9.43,9.35,9.4001,20709.0
2015-12-07 05:00:00,9.48,9.55,9.3601,9.396,46813.0
2015-12-08 05:00:00,9.33,9.37,9.2801,9.37,25659.0
2015-12-09 05:00:00,9.4,9.537,9.4,9.48,35970.0
2015-12-10 05:00:00,9.41,9.64,9.41,9.59,55161.0
2015-12-11 05:00:00,9.57,9.57,9.43,9.4999,26419.0
2015-12-14 05:00:00,9.45,9.58,9.45,9.575,24399.0
2015-12-15 05:00:00,9.48,9.64,9.45,9.52,23516.0
2015-12-16 05:00:00,9.54,9.54,9.4,9.4299,6184.0
2015-12-17 05:00:00,9.32,9.43,9.18,9.405,28072.0
2015-12-18 05:00:00,9.37,9.65,9.37,9.45,49940.0
2015-12-21 05:00:00,9.5,9.5,9.3,9.3416,16538.0
2015-12-22 05:00:00,9.37,9.37,9.2,9.2299,31672.0
2015-12-23 05:00:00,9.25,9.25,9.15,9.15,26315.0
2015-12-24 05:00:00,9.18,9.21,9.113,9.1201,11963.0
2015-12-28 05:00:00,9.14,9.21,9.09,9.09,26913.0
2015-12-29 05:00:00,9.18,9.27,9.09,9.27,132195.0
2015-12-30 05:00:00,9.26,9.299,9.13,9.1384,25666.0
2015-12-31 05:00:00,9.15,9.1826,9.12,9.14,23539.0
2016-01-04 05:00:00,9.14,9.14,8.89,8.95,76221.0
2016-01-05 05:00:00,8.97,9.0299,8.94,8.94,25193.0
2016-01-06 05:00:00,8.94,9.05,8.9,8.99,31773.0
2016-01-07 05:00:00,8.93,9.0996,8.88,9.08,40054.0
2016-01-08 05:00:00,9.16,9.2799,9.13,9.23,89851.0
2016-01-11 05:00:00,9.22,9.266,9.04,9.07,43074.0
2016-01-12 05:00:00,9.06,9.31,8.98,9.25,88696.0
2016-01-13 05:00:00,9.25,9.329,9.2,9.22,57100.0
2016-01-14 05:00:00,9.13,9.1324,9.051,9.06,14264.0
2016-01-15 05:00:00,9.06,9.15,8.99,9.1204,32827.0
2016-01-19 05:00:00,9.2,9.2095,9.08,9.114,11893.0
2016-01-20 05:00:00,9.091,9.1499,9.05,9.074,14273.0
2016-01-21 05:00:00,9.1001,9.1468,9.1,9.111,11305.0
2016-01-22 05:00:00,9.17,9.23,9.165,9.17,12456.0
2016-01-25 05:00:00,9.2,9.28,9.17,9.25,34367.0
2016-01-26 05:00:00,9.25,9.41,9.25,9.33,46260.0
2016-01-27 05:00:00,9.3,9.33,9.15,9.23,49557.0
2016-01-28 05:00:00,9.17,9.17,9.1,9.11,24072.0
2016-01-29 05:00:00,9.12,9.23,9.12,9.23,27361.0
2016-02-01 05:00:00,9.15,9.187,9.1,9.18,5943.0
2016-02-02 05:00:00,9.1699,9.28,9.15,9.17,62909.0
2016-02-03 05:00:00,9.1304,9.22,9.1304,9.2,15123.0
2016-02-04 05:00:00,9.26,9.26,9.09,9.1,37604.0
2016-02-05 05:00:00,9.09,9.09,8.95,8.96,75773.0
2016-02-08 05:00:00,8.93,8.9856,8.81,8.8384,68194.0
2016-02-09 05:00:00,8.82,8.85,8.74,8.785,35651.0
2016-02-10 05:00:00,8.81,8.9,8.8,8.85,37944.0
2016-02-11 05:00:00,8.91,8.9599,8.8201,8.85,38525.0
2016-02-12 05:00:00,8.87,8.8948,8.8,8.85,15806.0
2016-02-16 05:00:00,8.87,8.9412,8.7,8.9,23923.0
2016-02-17 05:00:00,8.95,9.05,8.95,9.01,4466.0
2016-02-18 05:00:00,8.98,9.0004,8.95,8.9626,13177.0
2016-02-19 05:00:00,8.97,9.0,8.92,8.9399,68892.0
2016-02-22 05:00:00,8.94,8.95,8.8764,8.8804,23973.0
2016-02-23 05:00:00,8.87,8.8899,8.73,8.77,23789.0
2016-02-24 05:00:00,8.75,8.77,8.6024,8.6899,80623.0
2016-02-25 05:00:00,8.73,8.7499,8.65,8.67,51744.0
2016-02-26 05:00:00,8.7188,8.75,8.6399,8.66,29035.0
2016-02-29 05:00:00,8.69,8.71,8.6301,8.67,21348.0
2016-03-01 05:00:00,8.65,8.65,8.54,8.5599,29649.0
2016-03-02 05:00:00,8.6,8.62,8.49,8.61,65252.0
2016-03-03 05:00:00,8.7,8.79,8.64,8.756,182240.0
2016-03-04 05:00:00,8.85,8.85,8.7,8.8057,118817.0
2016-03-07 05:00:00,8.87,8.93,8.809,8.82,53411.0
2016-03-08 05:00:00,8.78,8.89,8.7349,8.88,169677.0
2016-03-09 05:00:00,8.87,8.929,8.8116,8.9152,29410.0
2016-03-10 05:00:00,8.9,9.08,8.9,9.07,33818.0
2016-03-11 05:00:00,9.1,9.11,9.0,9.09,45159.0
2016-03-14 04:00:00,9.08,9.155,9.028,9.128,67069.0
2016-03-15 04:00:00,9.09,9.12,9.021,9.12,14145.0
2016-03-16 04:00:00,9.09,9.09,8.99,9.02,32107.0
2016-03-17 04:00:00,9.02,9.0699,8.815,8.8426,30981.0
2016-03-18 04:00:00,8.83,8.8799,8.77,8.869,55257.0
2016-03-21 04:00:00,8.9,9.0,8.87,8.9,46484.0
2016-03-22 04:00:00,8.9001,8.95,8.89,8.9186,19654.0
2016-03-23 04:00:00,8.9,8.9,8.84,8.867,29848.0
2016-03-24 04:00:00,8.83,8.8599,8.7711,8.8599,29718.0
2016-03-28 04:00:00,8.91,9.07,8.9099,8.97,57236.0
2016-03-29 04:00:00,9.0,9.08,8.964,9.0714,28831.0
2016-03-30 04:00:00,9.07,9.07,8.85,8.8501,40711.0
2016-03-31 04:00:00,8.86,9.02,8.7,8.9989,141784.0
2016-04-01 04:00:00,8.93,9.0301,8.93,9.03,18011.0
2016-04-04 04:00:00,9.0299,9.0399,8.96,9.0001,17475.0
2016-04-05 04:00:00,8.9799,9.03,8.97,9.01,17884.0
2016-04-06 04:00:00,8.92,8.92,8.7999,8.822,49368.0
2016-04-07 04:00:00,8.78,8.78,8.72,8.748,38076.0
2016-04-08 04:00:00,8.76,8.78,8.74,8.768,8928.0
2016-04-11 04:00:00,8.68,8.68,8.5239,8.54,73782.0
2016-04-12 04:00:00,8.58,8.7,8.58,8.602,54092.0
2016-04-13 04:00:00,8.67,8.85,8.67,8.79,61438.0
2016-04-14 04:00:00,8.78,8.78,8.6699,8.7465,26458.0
2016-04-15 04:00:00,8.7401,8.826,8.7022,8.7901,12309.0
2016-04-18 04:00:00,8.85,9.05,8.82,9.05,142258.0
2016-04-19 04:00:00,9.16,9.27,9.05,9.25,107022.0
2016-04-20 04:00:00,9.31,9.59,9.25,9.59,82367.0
2016-04-21 04:00:00,9.59,9.59,9.31,9.35,86485.0
2016-04-22 04:00:00,9.16,9.23,8.8694,8.89,151095.0
2016-04-25 04:00:00,8.8,9.08,8.8,8.9799,44991.0
2016-04-26 04:00:00,9.03,9.14,8.923,9.13,62436.0
2016-04-27 04:00:00,9.11,9.118,9.0107,9.09,33059.0
2016-04-28 04:00:00,9.23,9.31,9.1,9.12,128450.0
2016-04-29 04:00:00,9.17,9.2099,9.0765,9.19,76061.0
2016-05-02 04:00:00,9.19,9.19,9.06,9.158,56777.0
2016-05-03 04:00:00,9.13,9.22,8.8,8.8493,205174.0
2016-05-04 04:00:00,8.83,8.93,8.83,8.84,46034.0
2016-05-05 04:00:00,8.86,8.86,8.6709,8.7,129010.0
2016-05-06 04:00:00,8.71,8.803,8.7,8.74,79310.0
2016-05-09 04:00:00,8.72,8.72,8.57,8.5911,105802.0
2016-05-10 04:00:00,8.56,8.7236,8.56,8.69,92827.0
2016-05-11 04:00:00,8.7,8.73,8.6,8.64,118768.0
2016-05-12 04:00:00,8.7,8.75,8.6663,8.75,146818.0
2016-05-13 04:00:00,8.7,8.85,8.7,8.8,100283.0
2016-05-16 04:00:00,8.82,8.82,8.68,8.79,66914.0
2016-05-17 04:00:00,8.84,8.94,8.84,8.91,57816.0
2016-05-18 04:00:00,8.86,8.95,8.85,8.8601,48014.0
2016-05-19 04:00:00,8.79,8.79,8.64,8.74,85739.0
2016-05-20 04:00:00,8.77,8.8171,8.6714,8.734,20582.0
2016-05-23 04:00:00,8.65,8.73,8.65,8.67,29331.0
2016-05-24 04:00:00,8.61,8.74,8.6,8.71,50041.0
2016-05-25 04:00:00,8.72,8.73,8.6501,8.72,25374.0
2016-05-26 04:00:00,8.8,8.97,8.7,8.96,178507.0
2016-05-27 04:00:00,8.94,8.99,8.9001,8.932,53911.0
2016-05-31 04:00:00,8.91,8.9179,8.7,8.73,107213.0
2016-06-01 04:00:00,8.72,8.8599,8.72,8.83,61508.0
2016-06-02 04:00:00,8.86,9.049,8.85,9.01,153899.0
2016-06-03 04:00:00,9.04,9.21,8.99,9.21,290691.0
2016-06-06 04:00:00,9.33,9.5,9.3211,9.42,183322.0
2016-06-07 04:00:00,9.4,9.48,9.32,9.46,120014.0
2016-06-08 04:00:00,9.47,9.6699,9.47,9.59,244257.0
2016-06-09 04:00:00,9.51,9.5399,9.38,9.4663,180297.0
2016-06-10 04:00:00,9.43,9.49,9.21,9.2399,147489.0
2016-06-13 04:00:00,9.325,9.37,9.19,9.21,87738.0
2016-06-14 04:00:00,9.19,9.22,9.04,9.16,90129.0
2016-06-15 04:00:00,9.15,9.15,8.96,9.01,117273.0
2016-06-16 04:00:00,9.0,9.0,8.88,8.92,113509.0
2016-06-17 04:00:00,8.99,9.07,8.91,9.058,98935.0
2016-06-20 04:00:00,9.01,9.0499,8.96,8.99,94772.0
2016-06-21 04:00:00,8.89,8.8924,8.7,8.74,234199.0
2016-06-22 04:00:00,8.77,8.79,8.7,8.71,102227.0
2016-06-23 04:00:00,8.7,8.71,8.59,8.61,122220.0
2016-06-24 04:00:00,8.5,8.59,8.43,8.58,197944.0
2016-06-27 04:00:00,8.56,8.64,8.4,8.4302,383620.0
2016-06-28 04:00:00,8.57,8.57,8.4,8.4056,110852.0
2016-06-29 04:00:00,8.45,8.45,8.23,8.2499,272289.0
2016-06-30 04:00:00,8.28,8.35,8.1,8.25,341818.0
2016-07-01 04:00:00,8.15,8.15,7.96,7.98,482726.0
2016-07-05 04:00:00,8.08,8.08,7.7324,8.03,400607.0
2016-07-06 04:00:00,7.95,7.9611,7.83,7.95,232271.0
2016-07-07 04:00:00,8.12,8.13,7.8971,7.91,1277999.0
2016-07-08 04:00:00,7.97,8.15,7.965,8.11,405855.0
2016-07-11 04:00:00,8.17,8.2,7.92,7.99,485221.0
2016-07-12 04:00:00,8.0,8.13,7.92,8.12,294388.0
2016-07-13 04:00:00,8.2,8.3399,8.1614,8.18,183055.0
2016-07-14 04:00:00,8.29,8.29,8.06,8.15,170255.0
2016-07-15 04:00:00,8.16,8.1699,8.03,8.06,135925.0
2016-07-18 04:00:00,8.08,8.103,7.96,8.08,191959.0
2016-07-19 04:00:00,8.02,8.02,7.87,7.93,188161.0
2016-07-20 04:00:00,7.91,7.93,7.7101,7.81,445841.0
2016-07-21 04:00:00,7.85,7.909,7.75,7.88,219199.0
2016-07-22 04:00:00,7.84,8.04,7.72,8.02,192203.0
2016-07-25 04:00:00,8.11,8.15,7.97,8.11,385614.0
